,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
117,268.bmp,7.906982898712158,8.625019073486328,7.045066833496094,7.643307209014893,7.720374584197998,7.993618488311768,8.03692626953125,7.323169708251953,8.23363971710205,4.154438495635986,6.0484938621521,8.193050384521484,8.27230453491211,6.6927409172058105,7.534002304077148,9.161970138549805,8.290206909179688,6.76994514465332,7.501030921936035,1031.0,966.0,1209.0,1238.0,1509.0,1819.0,1959.0,2034.0,2006.0,1828.0,1678.0,1716.0,1688.0,1809.0,1538.0,2062.0,1434.0,1453.0,1350.0,809.0,1512.0,1338.0,567.0,1474.0,1368.0,1376.0,1308.0,1353.0,635.0,1436.0,1489.0,1610.0,1519.0,1595.0,1474.0,990.0,1481.0,605.0
118,269.bmp,7.515622615814209,8.160792350769043,8.384349822998047,5.740988254547119,9.457857131958008,8.266467094421387,8.284544944763184,7.716518878936768,8.226966857910156,7.422229290008545,4.652177333831787,8.395201683044434,8.385004043579102,8.570511817932129,4.672332763671875,8.084946632385254,8.22681713104248,6.2382121086120605,0.8271650075912476,1097.0,1078.0,1322.0,1256.0,1650.0,1950.0,2091.0,2156.0,2138.0,1903.0,1838.0,1875.0,1819.0,1997.0,1697.0,2194.0,1500.0,1556.0,1359.0,877.0,1466.0,1308.0,627.0,1398.0,1277.0,1262.0,1202.0,1240.0,627.0,1353.0,1429.0,1542.0,1459.0,1542.0,1345.0,968.0,1406.0,650.0
119,270.bmp,6.862602710723877,7.633310794830322,7.494839668273926,8.408095359802246,6.857224464416504,7.804903507232666,8.119231224060059,8.29720401763916,8.315156936645508,4.6387619972229,5.30004358291626,8.033586502075195,7.8226494789123535,7.803290843963623,6.093278884887695,8.942904472351074,5.432428359985352,8.144386291503906,8.337908744812012,994.0,938.0,1181.0,1228.0,1519.0,1875.0,2025.0,2100.0,2081.0,1791.0,1706.0,1678.0,1641.0,1856.0,1500.0,2100.0,1434.0,1453.0,1341.0,794.0,1421.0,1270.0,582.0,1406.0,1353.0,1330.0,1270.0,1308.0,688.0,1429.0,1413.0,1557.0,1519.0,1497.0,1421.0,952.0,1391.0,650.0
120,271.bmp,7.367873668670654,8.002435684204102,7.6807355880737305,6.933867931365967,5.682146072387695,7.991563320159912,8.3237886428833,7.3542046546936035,7.83329439163208,7.199097633361816,7.257536888122559,5.586245059967041,7.737285137176514,8.502540588378906,5.168450355529785,8.683690071105957,8.679259300231934,6.068289279937744,7.250144004821777,1078.0,938.0,1200.0,1294.0,1509.0,1809.0,1931.0,2006.0,1978.0,1884.0,1659.0,1688.0,1594.0,1809.0,1453.0,2044.0,1472.0,1416.0,1406.0,816.0,1398.0,1300.0,612.0,1481.0,1451.0,1459.0,1413.0,1444.0,786.0,1489.0,1519.0,1640.0,1633.0,1565.0,1557.0,1043.0,1466.0,673.0
121,272.bmp,7.580726623535156,7.314443588256836,7.732105731964111,8.477900505065918,7.692023277282715,6.87217378616333,8.192776679992676,8.180818557739258,8.401410102844238,7.865286827087402,8.574597358703613,7.697072982788086,7.94182825088501,8.257294654846191,7.67228364944458,8.688579559326172,3.920081615447998,4.9499311447143555,6.527815818786621,994.0,1003.0,1256.0,1209.0,1603.0,1969.0,2138.0,2194.0,2175.0,1866.0,1791.0,1809.0,1716.0,1912.0,1566.0,2194.0,1453.0,1538.0,1303.0,801.0,1413.0,1285.0,605.0,1421.0,1497.0,1474.0,1421.0,1459.0,809.0,1557.0,1519.0,1640.0,1670.0,1572.0,1534.0,937.0,1391.0,695.0
122,273.bmp,6.429512977600098,8.447884559631348,8.35611629486084,8.059592247009277,7.652337074279785,4.145792007446289,7.893680095672607,7.48145055770874,7.553877830505371,7.232444763183594,9.161925315856934,8.558085441589355,7.370955944061279,7.640786647796631,7.543254375457764,8.579121589660645,7.4064412117004395,7.420407772064209,7.809332847595215,947.0,881.0,1125.0,1219.0,1462.0,1838.0,1997.0,2062.0,2044.0,1753.0,1669.0,1678.0,1612.0,1819.0,1425.0,2062.0,1378.0,1341.0,1341.0,816.0,1436.0,1300.0,627.0,1497.0,1383.0,1353.0,1285.0,1330.0,756.0,1527.0,1550.0,1663.0,1625.0,1602.0,1489.0,1013.0,1481.0,703.0
123,274.bmp,7.247960090637207,6.170256614685059,3.3401670455932617,7.821241855621338,7.526455879211426,7.490530967712402,7.495265007019043,8.04116439819336,7.800005912780762,4.885415077209473,6.568831443786621,8.307724952697754,8.12010669708252,8.191821098327637,7.961008548736572,8.86752986907959,8.33873462677002,7.385407447814941,7.552312850952148,1031.0,1078.0,1284.0,1228.0,1659.0,1959.0,2184.0,2231.0,2222.0,1828.0,1838.0,1875.0,1791.0,1969.0,1650.0,2231.0,1500.0,1566.0,1350.0,854.0,1466.0,1315.0,612.0,1391.0,1300.0,1240.0,1194.0,1232.0,695.0,1398.0,1436.0,1557.0,1512.0,1527.0,1345.0,952.0,1398.0,665.0
124,275.bmp,7.989776611328125,8.287606239318848,8.006014823913574,7.727420806884766,8.07691478729248,8.3272066116333,8.195802688598633,7.921867370605469,8.31709098815918,7.873068809509277,8.589400291442871,8.511817932128906,7.993678092956543,8.862397193908691,8.191153526306152,8.888516426086426,8.734223365783691,8.765832901000977,6.908540725708008,994.0,1031.0,1275.0,1219.0,1650.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2297.0,1509.0,1566.0,1331.0,831.0,1474.0,1300.0,605.0,1376.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1391.0,945.0,1436.0,665.0
125,276.bmp,8.324953079223633,7.752939224243164,8.324817657470703,8.558669090270996,7.915069103240967,8.481903076171875,7.75725793838501,7.89607572555542,7.893090724945068,8.314679145812988,8.193647384643555,8.444835662841797,8.212652206420898,8.42111587524414,7.994287967681885,8.721529006958008,8.737250328063965,7.8198628425598145,8.33695125579834,1069.0,1012.0,1247.0,1209.0,1566.0,1866.0,2006.0,2081.0,2053.0,1791.0,1734.0,1734.0,1688.0,1866.0,1538.0,2138.0,1434.0,1462.0,1378.0,779.0,1383.0,1232.0,605.0,1353.0,1300.0,1300.0,1247.0,1285.0,711.0,1368.0,1391.0,1512.0,1466.0,1444.0,1406.0,952.0,1353.0,620.0
126,277.bmp,7.093522548675537,6.530930042266846,8.736592292785645,2.8660991191864014,5.761543273925781,6.5276265144348145,7.4234442710876465,7.052945137023926,7.3698883056640625,8.330183982849121,6.969836711883545,7.370999813079834,8.052762031555176,8.031717300415039,6.179773807525635,8.996313095092773,8.449479103088379,9.344311714172363,5.23483943939209,1097.0,966.0,1219.0,1303.0,1566.0,1912.0,2053.0,2119.0,2091.0,1847.0,1753.0,1772.0,1669.0,1875.0,1519.0,2119.0,1472.0,1462.0,1397.0,877.0,1489.0,1338.0,635.0,1481.0,1406.0,1361.0,1315.0,1345.0,779.0,1512.0,1587.0,1701.0,1618.0,1648.0,1466.0,1051.0,1504.0,726.0
127,278.bmp,7.934457778930664,7.281954288482666,7.986788749694824,8.118773460388184,7.617032051086426,8.086397171020508,8.427114486694336,8.219474792480469,8.36091423034668,8.476741790771484,8.74304485321045,7.558331489562988,8.021944046020508,8.315759658813477,8.2238187789917,9.40052604675293,7.049421787261963,7.270178318023682,7.206872463226318,919.0,844.0,1088.0,1144.0,1378.0,1697.0,1819.0,1884.0,1866.0,1641.0,1538.0,1556.0,1472.0,1631.0,1322.0,1884.0,1322.0,1284.0,1247.0,801.0,1361.0,1232.0,620.0,1391.0,1361.0,1368.0,1323.0,1353.0,703.0,1398.0,1451.0,1534.0,1504.0,1489.0,1444.0,960.0,1391.0,673.0
128,279.bmp,7.663540363311768,8.680337905883789,8.076028823852539,8.76904010772705,8.450900077819824,7.824384689331055,7.482035160064697,8.090556144714355,7.857648849487305,7.754274368286133,8.12804126739502,8.306171417236328,8.41845989227295,8.544713020324707,8.421982765197754,9.21880054473877,6.3608717918396,9.47833251953125,7.302682876586914,1088.0,1078.0,1341.0,1228.0,1622.0,1922.0,2025.0,2091.0,2072.0,1809.0,1781.0,1791.0,1716.0,1894.0,1603.0,2100.0,1509.0,1566.0,1369.0,877.0,1436.0,1300.0,642.0,1361.0,1330.0,1323.0,1270.0,1308.0,673.0,1368.0,1391.0,1519.0,1481.0,1481.0,1413.0,975.0,1398.0,665.0
129,280.bmp,7.802380084991455,8.58725357055664,7.883934020996094,7.693765163421631,7.711843967437744,7.527456283569336,7.910483360290527,7.678995132446289,8.236597061157227,8.217663764953613,7.972570896148682,8.184080123901367,7.563887119293213,8.742875099182129,8.236300468444824,9.285743713378906,8.452839851379395,7.715150833129883,8.149063110351562,1069.0,1022.0,1303.0,1275.0,1612.0,1922.0,2072.0,2128.0,2109.0,1762.0,1772.0,1819.0,1688.0,1950.0,1575.0,2138.0,1481.0,1519.0,1359.0,809.0,1406.0,1255.0,597.0,1323.0,1209.0,1172.0,1111.0,1156.0,680.0,1308.0,1398.0,1519.0,1421.0,1474.0,1270.0,945.0,1353.0,673.0
130,281.bmp,8.019087791442871,7.518921375274658,7.409146308898926,7.4691362380981445,6.932801723480225,8.022783279418945,8.108931541442871,7.839971542358398,8.176907539367676,8.25902271270752,7.792520046234131,6.049825191497803,7.19945764541626,8.252805709838867,7.114853858947754,7.476356029510498,8.389273643493652,6.890491485595703,7.960331439971924,938.0,947.0,1191.0,1125.0,1500.0,1856.0,2006.0,2062.0,2044.0,1716.0,1688.0,1725.0,1631.0,1819.0,1509.0,2081.0,1388.0,1416.0,1256.0,801.0,1353.0,1217.0,620.0,1247.0,1300.0,1285.0,1247.0,1277.0,733.0,1345.0,1285.0,1444.0,1466.0,1368.0,1368.0,892.0,1293.0,658.0
131,282.bmp,7.098483085632324,8.098469734191895,8.515722274780273,8.06591510772705,8.936311721801758,7.115495681762695,6.980392932891846,7.706390857696533,7.771373748779297,7.82253885269165,8.894570350646973,8.635245323181152,8.314311981201172,8.715995788574219,8.589908599853516,8.94251823425293,8.746508598327637,8.895179748535156,7.813011169433594,1088.0,1078.0,1284.0,1209.0,1538.0,1800.0,1922.0,1959.0,1941.0,1641.0,1678.0,1697.0,1603.0,1800.0,1519.0,2062.0,1416.0,1481.0,1294.0,816.0,1353.0,1224.0,574.0,1293.0,1240.0,1194.0,1164.0,1187.0,711.0,1300.0,1323.0,1489.0,1398.0,1421.0,1300.0,915.0,1330.0,642.0
132,283.bmp,8.02822208404541,8.131956100463867,8.6404447555542,8.505809783935547,7.822437763214111,7.837918758392334,8.082916259765625,8.024375915527344,8.075766563415527,8.788237571716309,8.373011589050293,8.890048027038574,7.856415748596191,8.661908149719238,7.880764007568359,8.562481880187988,8.615392684936523,8.378595352172852,7.93533182144165,1041.0,1078.0,1303.0,1209.0,1584.0,1884.0,2006.0,2062.0,2044.0,1762.0,1753.0,1772.0,1734.0,1866.0,1594.0,2091.0,1472.0,1556.0,1322.0,816.0,1376.0,1247.0,567.0,1285.0,1247.0,1217.0,1149.0,1194.0,703.0,1315.0,1338.0,1451.0,1413.0,1451.0,1262.0,907.0,1330.0,627.0
133,284.bmp,4.024341106414795,7.630144119262695,8.196004867553711,8.690330505371094,8.676109313964844,6.994556427001953,7.9243927001953125,7.622968673706055,8.162816047668457,7.272857189178467,6.834242343902588,7.393608093261719,8.226946830749512,7.569580078125,7.455828666687012,6.929990291595459,8.02199935913086,7.366191864013672,7.784421920776367,1078.0,919.0,1209.0,1256.0,1472.0,1800.0,1922.0,1978.0,1959.0,1678.0,1650.0,1631.0,1566.0,1734.0,1453.0,1978.0,1406.0,1406.0,1322.0,771.0,1353.0,1270.0,627.0,1391.0,1300.0,1285.0,1232.0,1270.0,771.0,1376.0,1459.0,1550.0,1497.0,1512.0,1353.0,983.0,1383.0,703.0
134,285.bmp,8.463322639465332,7.9269280433654785,8.353585243225098,7.525212287902832,7.5107293128967285,6.470344066619873,6.788357734680176,7.948707103729248,7.54145622253418,8.392068862915039,8.3800048828125,8.067112922668457,8.534669876098633,8.728137969970703,7.443203926086426,8.632953643798828,9.020208358764648,8.871217727661133,8.287214279174805,1125.0,1078.0,1312.0,1228.0,1688.0,1941.0,2062.0,2109.0,2100.0,1744.0,1838.0,1838.0,1791.0,1969.0,1650.0,2100.0,1519.0,1556.0,1388.0,854.0,1444.0,1323.0,642.0,1391.0,1255.0,1187.0,1134.0,1164.0,650.0,1361.0,1391.0,1527.0,1429.0,1497.0,1262.0,968.0,1383.0,680.0
135,286.bmp,7.872866153717041,8.132987022399902,5.665289878845215,8.147847175598145,7.922073841094971,6.898768424987793,8.131762504577637,7.47819709777832,8.25243091583252,7.992012977600098,7.465760707855225,8.38005256652832,7.832668781280518,8.433422088623047,7.688889503479004,2.6704845428466797,8.541895866394043,7.623322010040283,7.726573467254639,928.0,816.0,1050.0,1162.0,1378.0,1678.0,1847.0,1903.0,1884.0,1622.0,1538.0,1547.0,1434.0,1612.0,1331.0,1894.0,1331.0,1284.0,1284.0,703.0,1285.0,1172.0,514.0,1353.0,1323.0,1323.0,1277.0,1308.0,680.0,1406.0,1444.0,1534.0,1527.0,1474.0,1361.0,899.0,1361.0,597.0
136,287.bmp,8.435714721679688,8.500202178955078,8.245415687561035,7.970718860626221,8.051107406616211,8.086197853088379,7.615224361419678,8.319252014160156,8.201794624328613,8.569150924682617,8.962120056152344,8.423511505126953,8.138258934020996,8.873892784118652,8.000931739807129,8.778292655944824,8.520995140075684,9.454591751098633,7.9175896644592285,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1659.0,1716.0,1716.0,1641.0,1884.0,1509.0,2100.0,1425.0,1453.0,1294.0,741.0,1361.0,1202.0,574.0,1315.0,1255.0,1247.0,1202.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1459.0,1315.0,899.0,1361.0,650.0
137,288.bmp,7.877480983734131,8.525221824645996,7.845152854919434,7.883874416351318,8.087519645690918,7.206455230712891,8.38457202911377,7.873195648193359,8.406103134155273,7.587647438049316,8.364806175231934,7.542883396148682,8.464632034301758,8.147659301757812,7.801880359649658,8.665145874023438,8.851399421691895,7.134393692016602,7.459253311157227,1069.0,984.0,1219.0,1266.0,1538.0,1866.0,2016.0,2062.0,2053.0,1734.0,1734.0,1725.0,1641.0,1809.0,1528.0,2081.0,1444.0,1462.0,1350.0,824.0,1406.0,1308.0,605.0,1436.0,1361.0,1323.0,1270.0,1308.0,763.0,1489.0,1497.0,1595.0,1587.0,1534.0,1376.0,990.0,1444.0,673.0
138,289.bmp,7.7953081130981445,7.954160690307617,8.356550216674805,8.29171371459961,8.539911270141602,8.052922248840332,8.533605575561523,8.328780174255371,8.533172607421875,8.381903648376465,8.563681602478027,7.494997978210449,8.348014831542969,8.906753540039062,8.013092041015625,8.811797142028809,8.33756160736084,7.981011867523193,7.756972789764404,1041.0,909.0,1172.0,1209.0,1462.0,1819.0,1959.0,2025.0,2006.0,1791.0,1631.0,1659.0,1566.0,1762.0,1444.0,1988.0,1425.0,1397.0,1378.0,794.0,1398.0,1277.0,650.0,1451.0,1406.0,1406.0,1345.0,1391.0,771.0,1481.0,1542.0,1640.0,1610.0,1580.0,1489.0,1005.0,1459.0,673.0
139,290.bmp,1.6367063522338867,6.431280612945557,7.252462863922119,6.750199794769287,8.396535873413086,8.159876823425293,8.200258255004883,7.677540302276611,8.174345016479492,7.594239234924316,8.798187255859375,8.030325889587402,7.061224460601807,8.141048431396484,8.047154426574707,8.8589506149292,7.895534515380859,7.973024368286133,7.472452163696289,1031.0,966.0,1191.0,1228.0,1538.0,1866.0,2034.0,2100.0,2081.0,1847.0,1725.0,1753.0,1641.0,1838.0,1491.0,2081.0,1453.0,1453.0,1359.0,847.0,1451.0,1338.0,605.0,1466.0,1398.0,1376.0,1308.0,1353.0,748.0,1466.0,1497.0,1655.0,1602.0,1580.0,1474.0,1036.0,1474.0,673.0
140,291.bmp,7.640945911407471,8.07841968536377,8.705347061157227,8.333091735839844,8.800366401672363,8.181469917297363,8.055301666259766,8.174993515014648,8.049878120422363,8.828036308288574,8.046489715576172,8.827434539794922,7.579282760620117,9.027534484863281,7.492353439331055,8.449019432067871,7.983011722564697,7.638362407684326,7.547574043273926,1078.0,1022.0,1266.0,1275.0,1528.0,1828.0,1969.0,2025.0,2006.0,1753.0,1688.0,1706.0,1650.0,1847.0,1509.0,2053.0,1472.0,1453.0,1341.0,809.0,1398.0,1270.0,597.0,1398.0,1361.0,1345.0,1277.0,1323.0,726.0,1429.0,1459.0,1572.0,1519.0,1512.0,1421.0,960.0,1398.0,665.0
141,292.bmp,8.496834754943848,7.5951948165893555,8.417082786560059,7.425651550292969,7.605212211608887,7.331839084625244,8.010213851928711,8.301532745361328,8.334900856018066,8.362736701965332,7.486634731292725,8.616734504699707,7.2121381759643555,8.308201789855957,7.685363292694092,9.103667259216309,8.786989212036133,8.575997352600098,7.422171592712402,1069.0,966.0,1256.0,1266.0,1566.0,1894.0,2081.0,2147.0,2119.0,1903.0,1744.0,1753.0,1659.0,1828.0,1491.0,2138.0,1491.0,1462.0,1388.0,847.0,1474.0,1353.0,590.0,1534.0,1534.0,1527.0,1459.0,1504.0,816.0,1610.0,1640.0,1731.0,1723.0,1663.0,1595.0,1066.0,1542.0,658.0
142,293.bmp,7.767972946166992,8.10628604888916,8.249759674072266,7.514951705932617,8.33322525024414,7.942739486694336,7.400597095489502,7.336371898651123,7.119048595428467,8.71009349822998,9.03474235534668,8.597843170166016,7.80340051651001,8.919414520263672,8.080886840820312,8.841751098632812,8.890751838684082,8.320310592651367,7.948062419891357,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1838.0,1444.0,2212.0,1397.0,1369.0,1359.0,839.0,1444.0,1308.0,620.0,1474.0,1406.0,1345.0,1285.0,1323.0,748.0,1436.0,1474.0,1610.0,1602.0,1565.0,1368.0,1036.0,1489.0,688.0
143,294.bmp,8.07308578491211,6.598183631896973,8.273411750793457,8.294060707092285,8.65947437286377,7.279407978057861,7.900587558746338,8.043935775756836,8.233325958251953,7.8373565673828125,8.864506721496582,9.002457618713379,8.447718620300293,8.407519340515137,7.652318954467773,8.481695175170898,8.834541320800781,8.02496337890625,7.930292129516602,1031.0,1022.0,1256.0,1209.0,1575.0,1903.0,2053.0,2100.0,2091.0,1716.0,1762.0,1772.0,1706.0,1884.0,1584.0,2091.0,1453.0,1500.0,1284.0,779.0,1308.0,1187.0,567.0,1262.0,1209.0,1164.0,1111.0,1149.0,703.0,1293.0,1293.0,1421.0,1391.0,1383.0,1232.0,899.0,1285.0,642.0
144,295.bmp,8.100760459899902,8.124592781066895,8.572954177856445,8.198127746582031,8.377464294433594,6.890865325927734,7.3794708251953125,8.337014198303223,7.757403373718262,8.428537368774414,8.978658676147461,8.084178924560547,7.537103652954102,8.52603816986084,8.083292007446289,8.99274730682373,8.664673805236816,8.855998992919922,7.981015205383301,1078.0,853.0,1153.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1669.0,1603.0,1612.0,1547.0,1762.0,1406.0,1969.0,1378.0,1359.0,1359.0,847.0,1406.0,1308.0,665.0,1466.0,1368.0,1368.0,1330.0,1361.0,771.0,1429.0,1466.0,1610.0,1534.0,1565.0,1444.0,1028.0,1444.0,733.0
145,296.bmp,8.60564136505127,6.997500896453857,8.683380126953125,7.921463489532471,8.035881042480469,7.822444915771484,7.876036167144775,8.048431396484375,8.332171440124512,8.604825973510742,8.497782707214355,8.79818058013916,7.844107151031494,8.36402416229248,7.953658580780029,9.005412101745605,8.405517578125,7.7895917892456055,8.193460464477539,1059.0,1031.0,1219.0,1256.0,1500.0,1828.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1622.0,1809.0,1509.0,2025.0,1425.0,1472.0,1350.0,854.0,1466.0,1330.0,635.0,1444.0,1451.0,1444.0,1398.0,1429.0,794.0,1504.0,1519.0,1633.0,1618.0,1587.0,1519.0,1020.0,1481.0,711.0
146,297.bmp,8.282812118530273,8.14948844909668,7.574404716491699,8.05744457244873,8.379409790039062,8.030852317810059,7.69761323928833,8.023427963256836,7.813182830810547,8.035722732543945,8.741862297058105,8.839613914489746,7.893784999847412,8.51224136352539,7.974734306335449,9.081745147705078,8.449562072753906,8.811744689941406,7.863202095031738,1116.0,994.0,1256.0,1294.0,1491.0,1772.0,1894.0,1931.0,1922.0,1641.0,1641.0,1650.0,1566.0,1791.0,1453.0,1969.0,1434.0,1416.0,1359.0,733.0,1285.0,1172.0,574.0,1338.0,1293.0,1262.0,1202.0,1240.0,756.0,1345.0,1368.0,1481.0,1436.0,1436.0,1323.0,937.0,1338.0,673.0
147,298.bmp,8.349467277526855,7.149185657501221,8.145180702209473,7.51266622543335,8.212530136108398,5.161632061004639,5.875613689422607,5.922077655792236,5.7704267501831055,8.093377113342285,7.54133939743042,8.827703475952148,8.022741317749023,7.627786636352539,7.9789228439331055,4.542315483093262,8.251306533813477,9.503623008728027,6.002664089202881,1097.0,1097.0,1331.0,1238.0,1650.0,1978.0,2119.0,2156.0,2156.0,1753.0,1847.0,1866.0,1744.0,1969.0,1612.0,2194.0,1509.0,1566.0,1378.0,847.0,1451.0,1293.0,597.0,1398.0,1277.0,1209.0,1141.0,1179.0,673.0,1421.0,1459.0,1602.0,1534.0,1512.0,1285.0,960.0,1429.0,665.0
148,299.bmp,8.419464111328125,7.165453910827637,8.192309379577637,7.678236961364746,8.31815242767334,8.10043716430664,8.166003227233887,7.6858906745910645,7.96597957611084,8.285356521606445,8.045422554016113,8.342156410217285,8.151264190673828,8.111528396606445,7.957912921905518,9.479145050048828,8.820174217224121,8.391551971435547,7.739719390869141,1078.0,1041.0,1294.0,1219.0,1584.0,1931.0,2034.0,2100.0,2081.0,1838.0,1753.0,1753.0,1688.0,1875.0,1575.0,2109.0,1491.0,1528.0,1378.0,794.0,1361.0,1240.0,642.0,1398.0,1444.0,1466.0,1413.0,1444.0,756.0,1481.0,1481.0,1587.0,1602.0,1534.0,1519.0,945.0,1406.0,650.0
149,300.bmp,7.224648475646973,5.580699920654297,7.585177898406982,7.865057945251465,8.294273376464844,6.5484724044799805,8.037403106689453,8.327969551086426,8.739676475524902,8.033026695251465,7.632820129394531,8.514649391174316,7.883945941925049,7.443727970123291,7.907020092010498,9.547579765319824,9.048477172851562,7.228085994720459,7.086019992828369,1031.0,919.0,1162.0,1247.0,1444.0,1734.0,1884.0,1941.0,1922.0,1688.0,1603.0,1622.0,1538.0,1706.0,1406.0,1931.0,1388.0,1350.0,1331.0,786.0,1345.0,1255.0,620.0,1398.0,1383.0,1353.0,1308.0,1338.0,794.0,1421.0,1451.0,1550.0,1534.0,1481.0,1429.0,983.0,1413.0,695.0
