,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
117,268.bmp,6.492637634277344,7.921685218811035,4.119464874267578,7.553767681121826,6.720519542694092,8.662820816040039,9.115151405334473,7.380416393280029,7.774447917938232,1.7169420719146729,8.274375915527344,8.65059757232666,5.983309745788574,5.63194465637207,8.399199485778809,8.219823837280273,8.120320320129395,8.156830787658691,2.968130588531494,1050.0,956.0,1209.0,1238.0,1519.0,1819.0,1959.0,2034.0,2006.0,1847.0,1678.0,1725.0,1678.0,1819.0,1528.0,2062.0,1434.0,1453.0,1350.0,809.0,1527.0,1383.0,590.0,1489.0,1376.0,1376.0,1315.0,1353.0,673.0,1429.0,1504.0,1610.0,1519.0,1587.0,1466.0,983.0,1481.0,627.0
118,269.bmp,7.693774223327637,8.846820831298828,6.83083438873291,7.7804436683654785,7.040805816650391,9.20877456665039,8.458340644836426,8.372262954711914,8.074261665344238,4.165930271148682,3.45145320892334,9.691861152648926,6.709197044372559,7.95664119720459,7.041047096252441,8.076432228088379,7.4097089767456055,7.527427673339844,2.099573850631714,1078.0,1078.0,1312.0,1256.0,1650.0,1941.0,2100.0,2156.0,2138.0,1875.0,1809.0,1875.0,1809.0,1969.0,1669.0,2212.0,1509.0,1547.0,1369.0,869.0,1466.0,1330.0,627.0,1398.0,1277.0,1255.0,1209.0,1240.0,620.0,1330.0,1429.0,1542.0,1466.0,1512.0,1338.0,968.0,1383.0,642.0
119,270.bmp,6.479443550109863,5.880065441131592,2.0093636512756348,8.375163078308105,6.886958122253418,8.55822467803955,8.394413948059082,8.245241165161133,8.395078659057617,6.307074069976807,5.8019537925720215,9.823013305664062,6.971547603607178,6.8985276222229,7.199580669403076,6.629211902618408,6.247697830200195,8.99870491027832,8.039179801940918,1003.0,956.0,1191.0,1219.0,1500.0,1856.0,2044.0,2100.0,2081.0,1781.0,1716.0,1688.0,1641.0,1856.0,1481.0,2119.0,1416.0,1444.0,1350.0,786.0,1413.0,1270.0,590.0,1406.0,1361.0,1323.0,1270.0,1308.0,695.0,1421.0,1421.0,1557.0,1512.0,1512.0,1406.0,968.0,1376.0,658.0
120,271.bmp,7.938366413116455,6.086092472076416,7.127126216888428,7.347052574157715,7.079996585845947,8.051032066345215,8.018521308898926,7.279836177825928,7.610228538513184,6.6782026290893555,9.160070419311523,6.850618362426758,8.15722942352295,8.171695709228516,6.875632286071777,7.536283493041992,8.223298072814941,9.089409828186035,8.125836372375488,1078.0,947.0,1219.0,1275.0,1491.0,1800.0,1950.0,2016.0,1997.0,1875.0,1659.0,1678.0,1584.0,1809.0,1453.0,2044.0,1472.0,1434.0,1397.0,824.0,1413.0,1300.0,612.0,1474.0,1444.0,1451.0,1398.0,1436.0,771.0,1489.0,1519.0,1640.0,1633.0,1557.0,1557.0,1028.0,1459.0,688.0
121,272.bmp,7.448349475860596,7.593196868896484,6.268086910247803,8.003643035888672,7.51611328125,7.75925350189209,9.049760818481445,8.188838958740234,8.478404998779297,6.946548938751221,7.936122417449951,7.629735946655273,7.896241188049316,7.945909023284912,7.338406085968018,7.857636451721191,1.8809152841567993,7.922129154205322,7.420332908630371,1003.0,1003.0,1256.0,1200.0,1594.0,1978.0,2138.0,2194.0,2175.0,1856.0,1800.0,1800.0,1716.0,1922.0,1575.0,2203.0,1453.0,1519.0,1284.0,801.0,1413.0,1277.0,612.0,1413.0,1481.0,1474.0,1413.0,1451.0,809.0,1550.0,1527.0,1640.0,1670.0,1580.0,1527.0,952.0,1406.0,695.0
122,273.bmp,7.361781120300293,8.008498191833496,7.881835460662842,8.615606307983398,4.818675994873047,5.586162567138672,7.674295425415039,7.44892692565918,7.395518779754639,7.676274299621582,9.066438674926758,10.01742172241211,7.777673244476318,7.557050704956055,7.739107131958008,7.7951459884643555,8.817743301391602,6.687154769897461,8.423659324645996,956.0,862.0,1125.0,1209.0,1453.0,1856.0,2006.0,2072.0,2044.0,1734.0,1659.0,1678.0,1594.0,1809.0,1425.0,2072.0,1378.0,1359.0,1350.0,809.0,1451.0,1293.0,635.0,1504.0,1383.0,1353.0,1293.0,1330.0,741.0,1527.0,1557.0,1663.0,1625.0,1602.0,1481.0,1013.0,1481.0,703.0
123,274.bmp,4.769004821777344,6.825007438659668,2.2863848209381104,8.181276321411133,6.455166339874268,7.931957244873047,7.781830787658691,7.294600963592529,7.445888042449951,4.680281639099121,5.201116561889648,9.396466255187988,7.901576519012451,8.09783935546875,8.134804725646973,8.061567306518555,8.154254913330078,6.771490097045898,7.2149248123168945,1041.0,1069.0,1303.0,1219.0,1669.0,1988.0,2184.0,2231.0,2222.0,1791.0,1847.0,1875.0,1791.0,1959.0,1650.0,2241.0,1509.0,1566.0,1350.0,847.0,1474.0,1315.0,620.0,1398.0,1277.0,1240.0,1202.0,1232.0,673.0,1406.0,1444.0,1557.0,1512.0,1519.0,1338.0,960.0,1398.0,665.0
124,275.bmp,8.146093368530273,7.913758754730225,7.394828796386719,8.42992115020752,8.05870532989502,8.273308753967285,8.285928726196289,8.211334228515625,7.914804458618164,8.37707233428955,8.068463325500488,8.619537353515625,8.356788635253906,8.498720169067383,8.237996101379395,7.948665618896484,8.55965805053711,8.505295753479004,8.0933837890625,994.0,1031.0,1275.0,1228.0,1650.0,2016.0,2212.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,831.0,1481.0,1300.0,605.0,1376.0,1383.0,1323.0,1262.0,1308.0,695.0,1459.0,1459.0,1587.0,1565.0,1512.0,1383.0,945.0,1429.0,665.0
125,276.bmp,8.390119552612305,7.641154766082764,7.51209020614624,8.156135559082031,7.354027271270752,8.417274475097656,8.147024154663086,7.9876885414123535,7.897891998291016,7.601526737213135,8.248706817626953,9.151556015014648,8.201004028320312,8.507731437683105,8.03918743133545,8.303864479064941,8.865827560424805,8.96868896484375,7.962871551513672,1069.0,1012.0,1247.0,1209.0,1566.0,1866.0,2016.0,2081.0,2053.0,1781.0,1734.0,1734.0,1678.0,1866.0,1538.0,2138.0,1434.0,1472.0,1359.0,779.0,1391.0,1240.0,597.0,1353.0,1300.0,1293.0,1247.0,1285.0,703.0,1368.0,1391.0,1512.0,1466.0,1444.0,1406.0,952.0,1353.0,620.0
126,277.bmp,5.436825275421143,7.824579238891602,8.016104698181152,6.785495281219482,7.488479137420654,9.02497673034668,8.580118179321289,7.92049503326416,8.07658576965332,5.619271278381348,6.88874626159668,7.0196452140808105,6.9188666343688965,8.40185546875,6.26161003112793,8.049314498901367,7.704252243041992,9.020488739013672,7.9649128913879395,1078.0,956.0,1228.0,1322.0,1566.0,1903.0,2062.0,2119.0,2100.0,1838.0,1744.0,1772.0,1669.0,1866.0,1519.0,2138.0,1481.0,1462.0,1397.0,869.0,1497.0,1345.0,635.0,1489.0,1398.0,1361.0,1300.0,1338.0,786.0,1497.0,1580.0,1693.0,1618.0,1625.0,1451.0,1051.0,1489.0,718.0
127,278.bmp,8.108744621276855,6.9836273193359375,8.039941787719727,6.886025428771973,6.691539287567139,8.057258605957031,8.68310832977295,7.844048500061035,8.198253631591797,8.198929786682129,8.592101097106934,8.553040504455566,8.515860557556152,8.210062980651855,7.84478759765625,8.470695495605469,7.903317451477051,7.571174144744873,8.392848014831543,919.0,844.0,1088.0,1144.0,1406.0,1697.0,1828.0,1884.0,1866.0,1650.0,1547.0,1556.0,1462.0,1631.0,1331.0,1875.0,1331.0,1294.0,1266.0,786.0,1361.0,1247.0,612.0,1421.0,1353.0,1361.0,1308.0,1345.0,711.0,1398.0,1451.0,1534.0,1504.0,1489.0,1444.0,960.0,1398.0,673.0
128,279.bmp,7.013885498046875,8.230743408203125,6.8974199295043945,8.194544792175293,7.002094268798828,8.576577186584473,8.606060981750488,8.258801460266113,8.395766258239746,7.487736701965332,9.031572341918945,8.707488059997559,8.3561372756958,8.722134590148926,7.998457431793213,8.162955284118652,7.590966701507568,9.631009101867676,7.614161968231201,1078.0,1069.0,1331.0,1219.0,1612.0,1922.0,2025.0,2091.0,2072.0,1791.0,1772.0,1791.0,1706.0,1884.0,1603.0,2109.0,1509.0,1566.0,1369.0,869.0,1444.0,1315.0,635.0,1353.0,1330.0,1323.0,1270.0,1308.0,658.0,1368.0,1391.0,1527.0,1481.0,1481.0,1406.0,975.0,1391.0,665.0
129,280.bmp,8.480619430541992,7.739302158355713,7.942069053649902,7.161656379699707,7.913597106933594,8.551527976989746,8.57053279876709,7.915559768676758,8.119303703308105,7.763179302215576,7.800994873046875,8.872527122497559,8.123550415039062,8.081381797790527,8.37522029876709,7.333560466766357,8.42389965057373,8.917548179626465,8.211438179016113,1078.0,1022.0,1303.0,1275.0,1612.0,1922.0,2081.0,2128.0,2119.0,1744.0,1772.0,1819.0,1669.0,1941.0,1566.0,2147.0,1481.0,1509.0,1359.0,801.0,1421.0,1262.0,597.0,1315.0,1209.0,1172.0,1111.0,1149.0,665.0,1308.0,1398.0,1519.0,1429.0,1466.0,1255.0,945.0,1361.0,673.0
130,281.bmp,8.394182205200195,7.841255187988281,6.368755340576172,6.9739603996276855,8.572327613830566,7.949187278747559,8.220059394836426,7.722054958343506,7.84808349609375,7.782743453979492,9.882535934448242,7.082225799560547,8.029486656188965,8.416959762573242,8.285924911499023,7.395374774932861,8.255308151245117,4.142772674560547,7.088309288024902,938.0,947.0,1200.0,1153.0,1500.0,1847.0,2006.0,2062.0,2044.0,1697.0,1697.0,1716.0,1631.0,1809.0,1509.0,2072.0,1397.0,1434.0,1266.0,809.0,1353.0,1217.0,605.0,1247.0,1293.0,1293.0,1247.0,1277.0,726.0,1345.0,1285.0,1444.0,1474.0,1376.0,1376.0,907.0,1300.0,658.0
131,282.bmp,8.046937942504883,7.9738450050354,7.72313117980957,7.804254531860352,7.639320373535156,7.871104717254639,7.902530193328857,7.5094170570373535,7.65651273727417,7.486909866333008,9.03050708770752,9.133041381835938,7.424267768859863,8.218643188476562,8.722851753234863,7.908790111541748,8.390929222106934,8.762584686279297,7.661142349243164,1078.0,1078.0,1284.0,1200.0,1528.0,1800.0,1922.0,1959.0,1950.0,1631.0,1688.0,1697.0,1612.0,1791.0,1519.0,2062.0,1406.0,1481.0,1284.0,816.0,1353.0,1224.0,574.0,1285.0,1232.0,1194.0,1156.0,1187.0,711.0,1300.0,1323.0,1489.0,1398.0,1413.0,1300.0,922.0,1330.0,642.0
132,283.bmp,8.157031059265137,7.442245960235596,7.329538822174072,8.097339630126953,8.434785842895508,8.42332649230957,8.378425598144531,8.248376846313477,7.809345245361328,6.9167609214782715,8.217794418334961,8.654970169067383,7.263452053070068,7.979300498962402,7.576848983764648,7.725062370300293,8.438738822937012,7.70407772064209,7.953813552856445,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,2006.0,2072.0,2044.0,1753.0,1762.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1556.0,1322.0,816.0,1383.0,1255.0,567.0,1293.0,1240.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1413.0,1451.0,1262.0,907.0,1323.0,627.0
133,284.bmp,6.276822566986084,8.23979663848877,7.698126792907715,8.468716621398926,5.9561052322387695,7.809379577636719,8.723273277282715,7.4185614585876465,8.127567291259766,6.561551570892334,6.562478542327881,8.120361328125,8.013195991516113,6.746367454528809,6.7577080726623535,3.0937728881835938,7.573973655700684,8.554975509643555,6.100650787353516,1050.0,938.0,1200.0,1247.0,1472.0,1791.0,1931.0,1969.0,1959.0,1678.0,1631.0,1641.0,1556.0,1734.0,1444.0,1978.0,1406.0,1397.0,1322.0,809.0,1361.0,1285.0,620.0,1406.0,1300.0,1277.0,1224.0,1262.0,771.0,1376.0,1459.0,1550.0,1497.0,1504.0,1345.0,983.0,1383.0,695.0
134,285.bmp,8.420615196228027,7.990901470184326,7.535111427307129,8.032350540161133,6.705754280090332,8.128074645996094,8.317486763000488,8.05047607421875,8.160898208618164,8.531825065612793,8.545207977294922,8.782059669494629,8.265588760375977,8.233933448791504,7.827943325042725,8.47846794128418,8.437186241149902,9.574797630310059,8.39539909362793,1125.0,1078.0,1312.0,1228.0,1688.0,1941.0,2072.0,2119.0,2109.0,1734.0,1838.0,1838.0,1772.0,1950.0,1641.0,2109.0,1519.0,1556.0,1388.0,854.0,1451.0,1315.0,635.0,1391.0,1255.0,1179.0,1126.0,1164.0,650.0,1361.0,1391.0,1527.0,1436.0,1497.0,1255.0,968.0,1376.0,680.0
135,286.bmp,7.8006134033203125,8.11750602722168,6.072518825531006,7.900600910186768,6.372687816619873,8.381707191467285,8.3112211227417,7.507877826690674,8.094995498657227,8.094124794006348,8.196634292602539,9.690295219421387,8.322537422180176,8.51327896118164,7.614505290985107,5.833897113800049,8.699751853942871,8.93484878540039,7.912377834320068,928.0,816.0,1078.0,1172.0,1388.0,1688.0,1847.0,1903.0,1884.0,1631.0,1538.0,1547.0,1425.0,1612.0,1322.0,1884.0,1331.0,1275.0,1256.0,718.0,1293.0,1172.0,506.0,1376.0,1323.0,1323.0,1262.0,1308.0,695.0,1398.0,1451.0,1534.0,1527.0,1466.0,1376.0,899.0,1368.0,582.0
136,287.bmp,8.295243263244629,7.736390590667725,7.647969722747803,8.167990684509277,7.693217754364014,8.534906387329102,8.415912628173828,7.993316650390625,8.122428894042969,7.39671516418457,8.56165885925293,8.467217445373535,8.16451644897461,8.542703628540039,7.788388252258301,8.026723861694336,8.153647422790527,8.508299827575684,8.180962562561035,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,695.0,1330.0,1345.0,1497.0,1421.0,1459.0,1315.0,907.0,1345.0,650.0
137,288.bmp,8.323552131652832,9.11500072479248,7.787432670593262,8.219613075256348,7.679080963134766,6.717156410217285,8.264430046081543,7.71811580657959,8.042489051818848,7.037449359893799,7.791843414306641,8.148640632629395,7.607888698577881,7.377108573913574,7.923244476318359,6.5819196701049805,8.438666343688965,7.789247989654541,7.197061538696289,1059.0,984.0,1219.0,1266.0,1547.0,1875.0,2016.0,2062.0,2053.0,1716.0,1725.0,1725.0,1641.0,1819.0,1519.0,2072.0,1444.0,1462.0,1350.0,816.0,1406.0,1300.0,605.0,1436.0,1361.0,1323.0,1262.0,1300.0,771.0,1481.0,1504.0,1595.0,1580.0,1534.0,1376.0,990.0,1436.0,673.0
138,289.bmp,8.270706176757812,7.655406951904297,7.675707817077637,8.239288330078125,7.613354206085205,8.61162281036377,8.718659400939941,8.124614715576172,8.374762535095215,7.818129539489746,8.51630687713623,8.973430633544922,8.28845500946045,8.43420124053955,8.085288047790527,7.968361854553223,8.7298583984375,8.51346492767334,7.611441135406494,1041.0,909.0,1172.0,1209.0,1472.0,1809.0,1959.0,2025.0,2006.0,1791.0,1631.0,1659.0,1556.0,1753.0,1434.0,1997.0,1425.0,1397.0,1369.0,794.0,1406.0,1277.0,642.0,1451.0,1406.0,1406.0,1345.0,1391.0,771.0,1481.0,1550.0,1640.0,1610.0,1580.0,1481.0,1005.0,1459.0,673.0
139,290.bmp,2.232408046722412,7.868322849273682,6.935410976409912,7.529838562011719,7.640401363372803,9.508756637573242,8.049531936645508,8.24361515045166,7.831610202789307,2.7508206367492676,8.215184211730957,9.06994342803955,8.700255393981934,8.656920433044434,8.12939453125,8.39322280883789,7.496434211730957,8.837623596191406,7.611770153045654,1050.0,994.0,1219.0,1219.0,1528.0,1875.0,2034.0,2109.0,2081.0,1828.0,1716.0,1744.0,1641.0,1828.0,1491.0,2081.0,1453.0,1453.0,1350.0,839.0,1474.0,1330.0,627.0,1459.0,1398.0,1376.0,1308.0,1353.0,726.0,1474.0,1504.0,1655.0,1602.0,1580.0,1474.0,1020.0,1474.0,673.0
140,291.bmp,7.717865943908691,8.077662467956543,7.564334869384766,7.10280179977417,7.714773178100586,8.34818172454834,8.185280799865723,8.010791778564453,8.116954803466797,8.318100929260254,8.34632682800293,8.64664363861084,7.479560375213623,7.658970832824707,7.573011875152588,6.464461326599121,7.893251895904541,8.003183364868164,6.575209140777588,1078.0,1022.0,1266.0,1266.0,1538.0,1819.0,1978.0,2034.0,2016.0,1744.0,1688.0,1706.0,1650.0,1838.0,1509.0,2044.0,1462.0,1453.0,1350.0,801.0,1406.0,1277.0,605.0,1406.0,1361.0,1338.0,1277.0,1323.0,733.0,1429.0,1459.0,1572.0,1527.0,1519.0,1421.0,968.0,1413.0,658.0
141,292.bmp,7.814857006072998,7.64652681350708,8.163122177124023,7.437334060668945,7.202654838562012,8.858015060424805,8.711631774902344,8.666659355163574,8.383468627929688,7.990230083465576,7.491034030914307,8.946976661682129,7.8394904136657715,8.582878112792969,6.870820999145508,7.863189220428467,8.649823188781738,7.7912516593933105,8.69701862335205,1069.0,966.0,1247.0,1238.0,1566.0,1894.0,2081.0,2147.0,2128.0,1884.0,1744.0,1744.0,1641.0,1828.0,1491.0,2147.0,1491.0,1462.0,1388.0,862.0,1481.0,1361.0,612.0,1534.0,1534.0,1519.0,1459.0,1504.0,816.0,1618.0,1648.0,1731.0,1723.0,1648.0,1595.0,1066.0,1527.0,658.0
142,293.bmp,7.9395952224731445,7.764217853546143,7.652105331420898,7.674832820892334,7.305719375610352,8.635305404663086,8.180985450744629,7.597594738006592,7.53351354598999,7.9909772872924805,8.744385719299316,8.864900588989258,6.541270732879639,7.895974159240723,7.7964982986450195,8.21310043334961,8.137977600097656,7.830217361450195,7.5118279457092285,1012.0,825.0,1134.0,1247.0,1575.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1566.0,1828.0,1444.0,2212.0,1397.0,1369.0,1359.0,831.0,1451.0,1300.0,620.0,1481.0,1398.0,1338.0,1277.0,1323.0,748.0,1436.0,1474.0,1610.0,1602.0,1565.0,1376.0,1036.0,1489.0,695.0
143,294.bmp,7.742118835449219,7.464169502258301,7.512420177459717,8.043693542480469,8.305421829223633,8.290436744689941,8.807222366333008,7.317978382110596,8.189711570739746,7.474571704864502,8.154545783996582,8.442100524902344,7.97476863861084,8.349005699157715,8.108661651611328,6.000004291534424,7.777523040771484,7.877254009246826,8.181916236877441,1031.0,1022.0,1266.0,1209.0,1566.0,1903.0,2062.0,2109.0,2091.0,1716.0,1762.0,1762.0,1697.0,1875.0,1584.0,2081.0,1453.0,1500.0,1284.0,763.0,1315.0,1179.0,559.0,1262.0,1202.0,1164.0,1119.0,1149.0,703.0,1293.0,1300.0,1421.0,1391.0,1391.0,1232.0,899.0,1285.0,642.0
144,295.bmp,8.369452476501465,7.652543067932129,7.766846656799316,8.366098403930664,6.884403705596924,8.461568832397461,7.8955512046813965,7.450925350189209,7.696702480316162,7.7579851150512695,8.38985824584961,9.150835037231445,7.612987995147705,8.559694290161133,8.126564979553223,7.806192874908447,7.965476989746094,9.420709609985352,7.9640212059021,1078.0,853.0,1153.0,1266.0,1500.0,1744.0,1875.0,1931.0,1912.0,1669.0,1603.0,1622.0,1547.0,1753.0,1406.0,1969.0,1378.0,1359.0,1350.0,847.0,1406.0,1308.0,665.0,1466.0,1368.0,1368.0,1330.0,1361.0,771.0,1436.0,1466.0,1610.0,1534.0,1565.0,1444.0,1036.0,1444.0,733.0
145,296.bmp,8.75175666809082,7.3188300132751465,7.378412246704102,7.973150730133057,8.027429580688477,8.274551391601562,8.506423950195312,7.822628974914551,8.313658714294434,7.563601016998291,8.317292213439941,8.711305618286133,8.285529136657715,8.61609935760498,7.81643009185791,8.115438461303711,8.433728218078613,7.337213516235352,7.916231155395508,1059.0,1031.0,1219.0,1256.0,1500.0,1828.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1622.0,1809.0,1509.0,2025.0,1425.0,1472.0,1331.0,854.0,1474.0,1330.0,635.0,1451.0,1451.0,1444.0,1391.0,1429.0,794.0,1504.0,1519.0,1633.0,1618.0,1580.0,1519.0,1020.0,1474.0,711.0
146,297.bmp,8.004293441772461,7.929287433624268,7.823791027069092,7.676188945770264,6.81779146194458,8.135451316833496,8.29853630065918,7.448519229888916,7.798608779907227,7.203754425048828,8.807458877563477,8.523099899291992,8.441790580749512,8.412652969360352,8.37080192565918,7.845144748687744,8.51352310180664,9.140188217163086,8.084358215332031,1106.0,994.0,1256.0,1294.0,1491.0,1772.0,1894.0,1931.0,1922.0,1650.0,1641.0,1650.0,1566.0,1781.0,1453.0,1978.0,1434.0,1416.0,1359.0,733.0,1285.0,1164.0,574.0,1330.0,1285.0,1255.0,1202.0,1240.0,756.0,1345.0,1361.0,1481.0,1444.0,1429.0,1315.0,937.0,1330.0,673.0
147,298.bmp,8.242606163024902,7.848346710205078,8.004500389099121,8.249382972717285,6.661079406738281,7.448512077331543,5.674463748931885,7.0246100425720215,6.04927396774292,8.214336395263672,4.659214496612549,9.574803352355957,8.52425765991211,7.393791675567627,8.438481330871582,4.635598182678223,8.296074867248535,9.112409591674805,6.83380651473999,1097.0,1097.0,1341.0,1228.0,1641.0,1978.0,2119.0,2156.0,2156.0,1753.0,1838.0,1866.0,1744.0,1969.0,1612.0,2203.0,1500.0,1566.0,1350.0,839.0,1466.0,1293.0,605.0,1383.0,1277.0,1209.0,1141.0,1187.0,673.0,1436.0,1459.0,1595.0,1534.0,1504.0,1262.0,952.0,1413.0,665.0
148,299.bmp,8.366109848022461,7.381511211395264,7.804038047790527,7.76692008972168,7.075243949890137,8.152083396911621,8.614432334899902,7.25909423828125,7.8589372634887695,7.930165767669678,8.52010440826416,8.314068794250488,7.669232368469238,8.135375022888184,8.14346694946289,7.415929794311523,8.253561973571777,9.193466186523438,8.21370792388916,1078.0,1041.0,1294.0,1219.0,1594.0,1931.0,2044.0,2100.0,2081.0,1838.0,1762.0,1762.0,1688.0,1866.0,1566.0,2109.0,1481.0,1519.0,1378.0,794.0,1368.0,1240.0,635.0,1398.0,1451.0,1466.0,1406.0,1444.0,748.0,1474.0,1481.0,1587.0,1602.0,1534.0,1519.0,945.0,1406.0,658.0
149,300.bmp,7.333558082580566,7.698972702026367,7.338853359222412,8.080296516418457,6.951335430145264,7.275920867919922,8.732366561889648,8.374401092529297,8.515080451965332,7.105941295623779,7.174663543701172,9.394625663757324,7.626469612121582,7.643368244171143,7.996634483337402,6.7736005783081055,8.523118019104004,9.130290031433105,7.753940105438232,1022.0,919.0,1181.0,1228.0,1434.0,1744.0,1884.0,1941.0,1922.0,1688.0,1603.0,1612.0,1528.0,1697.0,1397.0,1931.0,1388.0,1341.0,1312.0,779.0,1353.0,1240.0,627.0,1391.0,1368.0,1353.0,1300.0,1338.0,794.0,1421.0,1451.0,1550.0,1534.0,1481.0,1429.0,975.0,1406.0,688.0
