,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
117,268.bmp,7.83764123916626,7.055925369262695,5.289567947387695,7.779063701629639,7.525826454162598,8.388233184814453,7.201250076293945,6.642947196960449,7.153321743011475,4.05091667175293,4.01716947555542,7.064173221588135,6.562690258026123,4.522047996520996,7.539228439331055,8.553000450134277,7.458711624145508,7.040177345275879,5.173556327819824,1041.0,956.0,1209.0,1238.0,1509.0,1800.0,1950.0,2034.0,2006.0,1828.0,1688.0,1716.0,1678.0,1809.0,1528.0,2053.0,1434.0,1462.0,1350.0,816.0,1519.0,1338.0,574.0,1489.0,1383.0,1376.0,1308.0,1361.0,650.0,1444.0,1497.0,1618.0,1534.0,1587.0,1474.0,990.0,1489.0,605.0
118,269.bmp,7.404077053070068,8.527406692504883,7.664134502410889,3.4820711612701416,7.516131401062012,7.910445690155029,8.967469215393066,7.457417011260986,8.117256164550781,2.498569965362549,4.239902973175049,8.126788139343262,7.685113906860352,7.475011348724365,6.5331130027771,8.218012809753418,6.784256458282471,6.517951011657715,0.7745389342308044,1097.0,1069.0,1312.0,1266.0,1650.0,1959.0,2091.0,2156.0,2128.0,1884.0,1828.0,1866.0,1819.0,1969.0,1678.0,2203.0,1500.0,1575.0,1266.0,877.0,1466.0,1323.0,605.0,1391.0,1262.0,1262.0,1209.0,1240.0,620.0,1368.0,1429.0,1542.0,1474.0,1512.0,1338.0,983.0,1406.0,605.0
119,270.bmp,7.490609645843506,6.201817035675049,6.203153610229492,8.854328155517578,7.2285919189453125,8.815266609191895,9.09619140625,7.7342634201049805,8.865407943725586,7.686361312866211,3.9654006958007812,9.062972068786621,8.127756118774414,5.9214372634887695,8.088693618774414,8.884834289550781,5.580821514129639,7.046640396118164,8.687508583068848,994.0,938.0,1172.0,1219.0,1528.0,1847.0,2025.0,2100.0,2072.0,1791.0,1706.0,1697.0,1641.0,1847.0,1491.0,2109.0,1425.0,1453.0,1350.0,794.0,1421.0,1285.0,590.0,1421.0,1361.0,1330.0,1277.0,1308.0,695.0,1429.0,1421.0,1550.0,1519.0,1504.0,1413.0,968.0,1391.0,658.0
120,271.bmp,8.52432918548584,8.015650749206543,8.116328239440918,6.958546161651611,7.228921890258789,8.804938316345215,8.637901306152344,7.245513916015625,8.249157905578613,7.4289703369140625,8.138304710388184,4.966639041900635,8.576276779174805,8.07380485534668,8.083374977111816,8.471611022949219,6.602269172668457,6.2639875411987305,8.268413543701172,1069.0,928.0,1209.0,1294.0,1500.0,1809.0,1950.0,2016.0,1988.0,1866.0,1659.0,1688.0,1584.0,1800.0,1453.0,2034.0,1462.0,1425.0,1397.0,831.0,1413.0,1308.0,627.0,1481.0,1451.0,1459.0,1398.0,1436.0,779.0,1497.0,1527.0,1640.0,1633.0,1572.0,1557.0,1036.0,1466.0,688.0
121,272.bmp,7.6616668701171875,7.874938488006592,3.4429404735565186,8.261475563049316,7.49160099029541,7.634329319000244,8.374675750732422,7.1174540519714355,8.082036972045898,6.437022686004639,6.672266006469727,6.443292140960693,7.977725028991699,8.346492767333984,7.5951385498046875,7.44264030456543,5.364505290985107,7.457293510437012,5.208358287811279,1003.0,1003.0,1238.0,1191.0,1603.0,1978.0,2138.0,2194.0,2175.0,1856.0,1809.0,1791.0,1716.0,1903.0,1575.0,2203.0,1453.0,1538.0,1303.0,801.0,1413.0,1285.0,620.0,1413.0,1497.0,1474.0,1413.0,1451.0,824.0,1550.0,1519.0,1640.0,1678.0,1557.0,1534.0,952.0,1406.0,703.0
122,273.bmp,8.002881050109863,8.575788497924805,7.684200763702393,8.40601634979248,5.591838359832764,6.207153797149658,4.671133995056152,4.860693454742432,4.291677951812744,8.530871391296387,9.442033767700195,9.299295425415039,7.836000919342041,7.3001389503479,8.352740287780762,7.637671947479248,7.756521224975586,6.677608013153076,7.782764434814453,938.0,862.0,1116.0,1209.0,1472.0,1838.0,2006.0,2062.0,2044.0,1753.0,1659.0,1678.0,1594.0,1809.0,1425.0,2062.0,1378.0,1350.0,1341.0,816.0,1436.0,1300.0,635.0,1504.0,1398.0,1353.0,1270.0,1323.0,756.0,1527.0,1557.0,1663.0,1633.0,1595.0,1481.0,1013.0,1474.0,695.0
123,274.bmp,7.2682576179504395,6.272272109985352,4.232872486114502,8.106206893920898,7.435398578643799,7.129467964172363,7.098679065704346,7.134236812591553,6.635208606719971,4.049267292022705,6.968760967254639,8.960309028625488,8.208820343017578,8.205467224121094,8.221373558044434,8.056936264038086,6.753925323486328,7.110678195953369,7.826932430267334,1041.0,1078.0,1294.0,1219.0,1659.0,1978.0,2175.0,2231.0,2212.0,1791.0,1838.0,1866.0,1791.0,1969.0,1650.0,2241.0,1500.0,1575.0,1331.0,854.0,1474.0,1308.0,620.0,1391.0,1285.0,1247.0,1194.0,1232.0,688.0,1398.0,1436.0,1557.0,1512.0,1512.0,1338.0,968.0,1413.0,665.0
124,275.bmp,8.723458290100098,8.706216812133789,7.704466819763184,8.303567886352539,7.864838123321533,8.49091911315918,8.682852745056152,7.960739612579346,8.39400577545166,8.10739803314209,8.939116477966309,8.369251251220703,8.188326835632324,8.135457992553711,8.892424583435059,8.20202922821045,8.333977699279785,7.834145545959473,8.451745986938477,994.0,1031.0,1275.0,1228.0,1650.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2306.0,1509.0,1566.0,1331.0,831.0,1474.0,1300.0,605.0,1376.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1383.0,945.0,1436.0,665.0
125,276.bmp,8.79638957977295,8.28783130645752,8.178468704223633,8.360688209533691,7.830216407775879,8.819808959960938,8.407185554504395,7.588248252868652,8.405678749084473,7.796986103057861,8.859048843383789,8.5112943649292,8.772439956665039,8.35765552520752,8.691444396972656,8.219303131103516,8.26223373413086,7.739332675933838,8.556129455566406,1069.0,1012.0,1247.0,1209.0,1566.0,1866.0,2006.0,2081.0,2053.0,1791.0,1734.0,1734.0,1688.0,1866.0,1538.0,2138.0,1434.0,1472.0,1369.0,779.0,1383.0,1240.0,605.0,1353.0,1308.0,1300.0,1247.0,1285.0,711.0,1368.0,1391.0,1512.0,1466.0,1444.0,1406.0,952.0,1353.0,620.0
126,277.bmp,7.889420032501221,5.318239688873291,7.922281742095947,7.265783786773682,6.830145835876465,8.622587203979492,9.319616317749023,8.172646522521973,9.006531715393066,6.917543411254883,9.156271934509277,6.600675582885742,7.676983833312988,8.429376602172852,7.445436477661133,8.17905044555664,6.789299011230469,8.103743553161621,8.42598819732666,1078.0,966.0,1228.0,1312.0,1566.0,1894.0,2062.0,2119.0,2100.0,1847.0,1744.0,1772.0,1650.0,1856.0,1528.0,2138.0,1491.0,1472.0,1406.0,869.0,1489.0,1361.0,642.0,1481.0,1413.0,1361.0,1308.0,1345.0,786.0,1519.0,1587.0,1693.0,1618.0,1633.0,1451.0,1051.0,1497.0,718.0
127,278.bmp,8.462773323059082,8.626473426818848,8.254264831542969,7.385873794555664,5.7955498695373535,7.7259626388549805,9.007796287536621,8.413983345031738,9.192526817321777,8.58386516571045,6.435222148895264,6.519373893737793,8.481386184692383,7.590233325958252,7.904666900634766,8.580470085144043,7.414124488830566,7.5931620597839355,7.539484024047852,919.0,844.0,1088.0,1125.0,1388.0,1706.0,1828.0,1884.0,1866.0,1641.0,1547.0,1556.0,1462.0,1631.0,1341.0,1875.0,1322.0,1294.0,1275.0,794.0,1361.0,1247.0,620.0,1406.0,1353.0,1361.0,1315.0,1345.0,711.0,1398.0,1444.0,1534.0,1512.0,1474.0,1451.0,960.0,1398.0,673.0
128,279.bmp,7.539748191833496,9.060609817504883,7.62852144241333,8.030608177185059,6.980700969696045,7.905429363250732,8.480605125427246,7.960811138153076,8.114460945129395,7.650071144104004,7.377475738525391,8.253719329833984,8.222840309143066,8.158453941345215,8.22214412689209,7.906500816345215,7.680261611938477,8.580782890319824,8.481880187988281,1088.0,1088.0,1331.0,1219.0,1631.0,1931.0,2025.0,2081.0,2062.0,1791.0,1772.0,1791.0,1706.0,1884.0,1612.0,2109.0,1500.0,1566.0,1359.0,869.0,1436.0,1308.0,635.0,1361.0,1323.0,1323.0,1270.0,1308.0,665.0,1376.0,1391.0,1527.0,1489.0,1474.0,1406.0,983.0,1383.0,665.0
129,280.bmp,7.7683000564575195,8.452110290527344,8.103678703308105,8.27481460571289,6.725557804107666,6.880746364593506,9.02856159210205,7.7037787437438965,8.389456748962402,8.045964241027832,6.510924816131592,7.934738636016846,8.14372444152832,7.657858848571777,8.076184272766113,8.211981773376465,7.534449100494385,7.667756080627441,8.850837707519531,1069.0,1022.0,1312.0,1256.0,1612.0,1941.0,2081.0,2128.0,2109.0,1762.0,1772.0,1819.0,1678.0,1931.0,1575.0,2147.0,1481.0,1509.0,1350.0,794.0,1413.0,1262.0,597.0,1315.0,1202.0,1172.0,1111.0,1149.0,688.0,1315.0,1398.0,1519.0,1429.0,1466.0,1255.0,937.0,1361.0,658.0
130,281.bmp,8.829143524169922,8.598633766174316,8.008397102355957,6.840296745300293,6.6303300857543945,8.708477020263672,8.568964004516602,7.44997501373291,8.017766952514648,7.980749130249023,9.302572250366211,7.217058181762695,8.577731132507324,8.851669311523438,8.009507179260254,7.9059367179870605,7.827787399291992,5.868083477020264,7.011615753173828,938.0,947.0,1191.0,1144.0,1509.0,1847.0,1997.0,2062.0,2034.0,1697.0,1697.0,1706.0,1631.0,1809.0,1509.0,2072.0,1388.0,1416.0,1256.0,801.0,1353.0,1217.0,597.0,1247.0,1300.0,1293.0,1240.0,1277.0,718.0,1353.0,1277.0,1451.0,1474.0,1383.0,1376.0,907.0,1293.0,642.0
131,282.bmp,8.71953010559082,8.437627792358398,7.857519149780273,8.516404151916504,7.322068214416504,8.583436965942383,7.678746223449707,7.400308609008789,7.670882225036621,8.304336547851562,8.251594543457031,7.877838611602783,7.866974353790283,8.262845993041992,8.190521240234375,8.246685981750488,8.141568183898926,7.9546918869018555,8.614021301269531,1078.0,1078.0,1284.0,1200.0,1528.0,1800.0,1922.0,1950.0,1941.0,1631.0,1678.0,1697.0,1603.0,1800.0,1519.0,2062.0,1406.0,1481.0,1284.0,816.0,1353.0,1224.0,574.0,1293.0,1240.0,1194.0,1164.0,1179.0,718.0,1300.0,1323.0,1481.0,1398.0,1413.0,1300.0,922.0,1330.0,642.0
132,283.bmp,8.986492156982422,8.591682434082031,7.741296768188477,8.47634506225586,7.324191570281982,8.551724433898926,8.566200256347656,7.796551704406738,8.28979778289795,8.159543991088867,8.483478546142578,8.172322273254395,8.237479209899902,8.344244956970215,8.197161674499512,7.974987030029297,8.533997535705566,7.590427398681641,8.45547103881836,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,2006.0,2072.0,2044.0,1753.0,1753.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1566.0,1322.0,816.0,1376.0,1255.0,567.0,1293.0,1247.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1330.0,627.0
133,284.bmp,5.556667327880859,7.726372241973877,7.977761745452881,6.781587600708008,6.694273948669434,7.855012893676758,8.824654579162598,7.882484436035156,8.458205223083496,7.023930549621582,6.184622764587402,5.169583797454834,7.8251953125,7.567499160766602,7.887241840362549,6.4411725997924805,7.101169109344482,8.484527587890625,6.132088661193848,1059.0,938.0,1200.0,1256.0,1462.0,1800.0,1922.0,1969.0,1959.0,1678.0,1641.0,1631.0,1566.0,1725.0,1444.0,1959.0,1406.0,1397.0,1341.0,794.0,1361.0,1277.0,612.0,1383.0,1308.0,1285.0,1224.0,1262.0,771.0,1376.0,1451.0,1550.0,1504.0,1504.0,1361.0,990.0,1383.0,703.0
134,285.bmp,8.577006340026855,8.652591705322266,7.953398704528809,8.377829551696777,7.5510687828063965,8.579373359680176,8.530299186706543,7.826859474182129,8.277555465698242,7.91615629196167,8.095917701721191,8.250469207763672,8.439970016479492,7.883827209472656,8.439774513244629,8.364568710327148,8.347424507141113,7.759216785430908,8.058956146240234,1125.0,1078.0,1312.0,1219.0,1688.0,1941.0,2072.0,2109.0,2100.0,1744.0,1838.0,1838.0,1781.0,1959.0,1650.0,2109.0,1519.0,1556.0,1388.0,854.0,1444.0,1315.0,635.0,1391.0,1255.0,1179.0,1126.0,1164.0,658.0,1368.0,1391.0,1527.0,1436.0,1504.0,1255.0,968.0,1383.0,680.0
135,286.bmp,8.375351905822754,8.179733276367188,7.227123737335205,8.37717342376709,6.204943656921387,8.144878387451172,8.20873737335205,8.215439796447754,8.631814956665039,8.081648826599121,7.931937217712402,8.697135925292969,8.222086906433105,7.699822425842285,8.40878677368164,5.696193218231201,7.587941646575928,7.571387767791748,7.912503242492676,938.0,825.0,1059.0,1162.0,1397.0,1669.0,1838.0,1903.0,1884.0,1650.0,1528.0,1538.0,1434.0,1612.0,1331.0,1856.0,1331.0,1284.0,1266.0,711.0,1277.0,1164.0,514.0,1383.0,1338.0,1330.0,1270.0,1308.0,703.0,1413.0,1444.0,1534.0,1527.0,1466.0,1398.0,899.0,1368.0,590.0
136,287.bmp,8.669448852539062,8.305012702941895,8.440866470336914,8.717997550964355,7.701905250549316,8.62024974822998,8.326042175292969,7.844396114349365,8.18449878692627,7.924173831939697,8.52638053894043,7.808011531829834,8.78563404083252,8.04236125946045,8.584226608276367,8.421842575073242,8.73753833770752,7.759556770324707,8.742551803588867,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,741.0,1353.0,1209.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1451.0,1315.0,899.0,1353.0,650.0
137,288.bmp,8.416887283325195,8.298996925354004,7.81696891784668,8.143258094787598,7.15790319442749,7.392098903656006,7.663381099700928,7.834542751312256,7.965519905090332,6.91029167175293,6.705469608306885,7.195211887359619,7.8774495124816895,7.6847734451293945,7.783431053161621,7.372808456420898,7.940915107727051,7.247256755828857,7.526065349578857,1059.0,984.0,1219.0,1266.0,1538.0,1866.0,2016.0,2062.0,2044.0,1725.0,1734.0,1725.0,1650.0,1809.0,1519.0,2072.0,1444.0,1462.0,1350.0,831.0,1406.0,1308.0,605.0,1436.0,1361.0,1323.0,1262.0,1300.0,771.0,1489.0,1497.0,1595.0,1587.0,1527.0,1376.0,990.0,1451.0,680.0
138,289.bmp,8.565570831298828,8.208940505981445,7.817232608795166,8.408317565917969,7.5147929191589355,8.542682647705078,8.829243659973145,8.065844535827637,8.595160484313965,8.311500549316406,7.842312335968018,7.691489219665527,8.199440002441406,8.11441707611084,8.33431625366211,8.09939956665039,8.474508285522461,8.024489402770996,8.331144332885742,1041.0,909.0,1172.0,1209.0,1462.0,1809.0,1959.0,2025.0,2006.0,1781.0,1631.0,1659.0,1566.0,1753.0,1444.0,1988.0,1425.0,1397.0,1369.0,794.0,1398.0,1277.0,650.0,1451.0,1406.0,1406.0,1345.0,1391.0,771.0,1489.0,1550.0,1640.0,1610.0,1572.0,1481.0,1005.0,1459.0,673.0
139,290.bmp,0.8344588279724121,6.748421669006348,4.891746997833252,7.181938171386719,6.805253028869629,8.824989318847656,8.247910499572754,7.608861446380615,7.957826137542725,7.343018054962158,8.194620132446289,7.40293025970459,7.676784992218018,8.425027847290039,8.012540817260742,8.448728561401367,7.192470550537109,8.065471649169922,8.45922565460205,1041.0,956.0,1200.0,1228.0,1528.0,1866.0,2025.0,2100.0,2081.0,1838.0,1716.0,1734.0,1641.0,1838.0,1491.0,2091.0,1444.0,1453.0,1350.0,839.0,1474.0,1315.0,620.0,1459.0,1398.0,1383.0,1308.0,1361.0,733.0,1474.0,1497.0,1655.0,1602.0,1580.0,1466.0,1020.0,1466.0,665.0
140,291.bmp,8.883955001831055,7.89885950088501,7.765407085418701,7.648660659790039,7.422305107116699,8.353428840637207,8.590438842773438,7.834527015686035,8.35105037689209,7.919561386108398,8.018321990966797,7.659897804260254,7.673923015594482,7.6422834396362305,8.288963317871094,7.60104513168335,8.750295639038086,7.519991874694824,7.310135841369629,1078.0,1031.0,1256.0,1256.0,1538.0,1819.0,1969.0,2034.0,2006.0,1762.0,1688.0,1706.0,1641.0,1828.0,1519.0,2044.0,1462.0,1453.0,1350.0,809.0,1406.0,1277.0,590.0,1406.0,1361.0,1345.0,1285.0,1323.0,741.0,1436.0,1459.0,1572.0,1527.0,1504.0,1421.0,968.0,1413.0,658.0
141,292.bmp,8.779260635375977,8.378140449523926,8.152069091796875,8.027440071105957,7.433712482452393,8.31049633026123,8.425976753234863,8.299302101135254,8.600401878356934,8.136088371276855,8.602985382080078,8.479048728942871,8.436266899108887,8.648231506347656,8.476541519165039,8.241964340209961,9.27199935913086,8.435449600219727,8.161857604980469,1059.0,975.0,1247.0,1247.0,1556.0,1884.0,2072.0,2147.0,2119.0,1894.0,1744.0,1744.0,1659.0,1828.0,1500.0,2128.0,1500.0,1462.0,1397.0,862.0,1474.0,1368.0,620.0,1534.0,1534.0,1527.0,1459.0,1504.0,824.0,1625.0,1640.0,1731.0,1731.0,1663.0,1602.0,1066.0,1542.0,665.0
142,293.bmp,8.494590759277344,8.538787841796875,7.717467784881592,7.969609260559082,7.655200481414795,8.537210464477539,8.372737884521484,7.714325904846191,8.22645092010498,8.516280174255371,8.426352500915527,8.416135787963867,8.798227310180664,8.428056716918945,8.345019340515137,8.043761253356934,8.383944511413574,7.365469932556152,8.358040809631348,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2138.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,831.0,1444.0,1308.0,627.0,1481.0,1406.0,1345.0,1285.0,1323.0,748.0,1444.0,1474.0,1610.0,1610.0,1557.0,1376.0,1036.0,1489.0,688.0
143,294.bmp,8.168455123901367,8.253068923950195,7.871689319610596,8.403670310974121,8.48654556274414,8.162942886352539,8.786284446716309,7.39046573638916,8.574535369873047,7.917094707489014,8.215411186218262,8.669418334960938,7.446288108825684,7.262317657470703,7.484166145324707,7.218040943145752,8.224573135375977,7.488961219787598,8.422591209411621,1041.0,1012.0,1256.0,1200.0,1575.0,1912.0,2062.0,2109.0,2091.0,1725.0,1762.0,1762.0,1706.0,1875.0,1584.0,2091.0,1444.0,1500.0,1284.0,763.0,1308.0,1187.0,559.0,1270.0,1209.0,1172.0,1111.0,1149.0,703.0,1293.0,1300.0,1421.0,1391.0,1391.0,1232.0,899.0,1300.0,635.0
144,295.bmp,8.648975372314453,8.15459156036377,7.821686744689941,8.57103443145752,7.2498273849487305,8.642175674438477,8.063852310180664,7.482635021209717,7.7613420486450195,8.255828857421875,7.8785200119018555,8.276830673217773,8.581406593322754,8.218775749206543,8.723658561706543,8.151945114135742,8.3143892288208,7.852352619171143,8.185555458068848,1078.0,853.0,1153.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1659.0,1603.0,1612.0,1547.0,1753.0,1406.0,1969.0,1388.0,1359.0,1350.0,847.0,1398.0,1308.0,665.0,1466.0,1368.0,1368.0,1330.0,1361.0,771.0,1436.0,1466.0,1610.0,1542.0,1565.0,1444.0,1028.0,1444.0,733.0
145,296.bmp,8.760523796081543,7.672334671020508,8.163829803466797,8.406659126281738,8.059768676757812,8.575925827026367,8.264512062072754,7.679169178009033,7.921247482299805,8.2421875,8.81514835357666,8.728864669799805,8.449027061462402,8.251686096191406,8.350811958312988,8.272150993347168,8.299102783203125,7.926816940307617,8.318300247192383,1059.0,1031.0,1219.0,1256.0,1500.0,1828.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1622.0,1809.0,1509.0,2025.0,1425.0,1481.0,1341.0,854.0,1466.0,1330.0,642.0,1444.0,1451.0,1451.0,1391.0,1429.0,794.0,1504.0,1519.0,1633.0,1618.0,1580.0,1519.0,1020.0,1481.0,711.0
146,297.bmp,8.57719898223877,8.305232048034668,7.798539161682129,8.74524974822998,7.423772811889648,8.752010345458984,8.30984115600586,7.4760823249816895,7.7422051429748535,8.0518798828125,8.617940902709961,8.09579086303711,8.605767250061035,8.051702499389648,8.655705451965332,8.27475643157959,8.244063377380371,7.697292804718018,8.404797554016113,1116.0,994.0,1256.0,1284.0,1491.0,1772.0,1894.0,1922.0,1922.0,1650.0,1641.0,1650.0,1566.0,1781.0,1453.0,1978.0,1434.0,1416.0,1359.0,733.0,1285.0,1164.0,574.0,1338.0,1293.0,1262.0,1202.0,1240.0,756.0,1353.0,1368.0,1489.0,1444.0,1429.0,1315.0,937.0,1330.0,673.0
147,298.bmp,8.847685813903809,7.964565753936768,7.530926704406738,8.075898170471191,7.791226863861084,5.5581374168396,6.4718098640441895,6.794644832611084,6.33173942565918,8.24610424041748,4.424285888671875,7.278135299682617,8.391059875488281,5.69874906539917,8.97994613647461,5.4680328369140625,8.557889938354492,8.353253364562988,7.511696815490723,1097.0,1088.0,1331.0,1238.0,1641.0,1988.0,2128.0,2166.0,2156.0,1762.0,1838.0,1866.0,1734.0,1969.0,1612.0,2212.0,1500.0,1566.0,1350.0,839.0,1466.0,1300.0,597.0,1391.0,1277.0,1217.0,1141.0,1187.0,680.0,1421.0,1459.0,1602.0,1534.0,1504.0,1255.0,960.0,1413.0,665.0
148,299.bmp,8.531437873840332,8.584695816040039,8.001364707946777,7.161266326904297,7.4960479736328125,7.7645039558410645,8.065047264099121,7.326958179473877,7.940001010894775,8.141779899597168,9.45782470703125,8.099946022033691,8.082820892333984,8.409000396728516,8.230717658996582,6.133376121520996,8.473937034606934,8.683388710021973,7.713519096374512,1069.0,1041.0,1284.0,1219.0,1584.0,1922.0,2034.0,2100.0,2072.0,1828.0,1762.0,1762.0,1688.0,1866.0,1566.0,2109.0,1481.0,1519.0,1369.0,801.0,1368.0,1247.0,635.0,1406.0,1451.0,1466.0,1406.0,1451.0,748.0,1481.0,1481.0,1587.0,1602.0,1527.0,1519.0,952.0,1413.0,650.0
149,300.bmp,7.964510440826416,7.211493968963623,7.497495174407959,7.639910697937012,6.380339622497559,8.20226001739502,8.65040111541748,7.161848545074463,8.106847763061523,7.112089157104492,6.235844135284424,7.786365509033203,7.586330413818359,6.929712772369385,8.11905574798584,7.442169666290283,8.555541038513184,7.958822250366211,8.083490371704102,1022.0,891.0,1181.0,1238.0,1434.0,1744.0,1884.0,1941.0,1922.0,1678.0,1594.0,1612.0,1528.0,1697.0,1397.0,1931.0,1388.0,1350.0,1322.0,786.0,1353.0,1247.0,620.0,1398.0,1376.0,1361.0,1308.0,1345.0,809.0,1421.0,1444.0,1550.0,1542.0,1474.0,1429.0,968.0,1398.0,695.0
