,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
117,268.bmp,5.822573661804199,7.976041793823242,6.84058141708374,5.941407203674316,8.111055374145508,6.985818862915039,7.0286383628845215,7.046473979949951,6.566507816314697,6.797313690185547,3.3250272274017334,7.713219165802002,7.496304512023926,5.333061695098877,7.0867486000061035,6.304756164550781,7.6358418464660645,8.392495155334473,4.47792387008667,1078.0,966.0,1209.0,1238.0,1509.0,1819.0,1959.0,2034.0,2006.0,1856.0,1678.0,1725.0,1688.0,1828.0,1528.0,2044.0,1434.0,1453.0,1388.0,779.0,1512.0,1353.0,582.0,1481.0,1376.0,1376.0,1315.0,1361.0,665.0,1444.0,1504.0,1610.0,1527.0,1587.0,1466.0,998.0,1481.0,620.0
118,269.bmp,7.387353897094727,8.549299240112305,8.310763359069824,4.036797046661377,7.332314968109131,7.830193996429443,8.372838973999023,8.02197265625,8.60533618927002,5.05810546875,4.251359462738037,7.82187557220459,6.998837471008301,5.792215824127197,7.004703044891357,7.775285243988037,7.478033542633057,6.163337230682373,2.1390857696533203,1097.0,1069.0,1312.0,1275.0,1650.0,1950.0,2100.0,2156.0,2138.0,1894.0,1828.0,1875.0,1819.0,1978.0,1669.0,2203.0,1509.0,1566.0,1369.0,869.0,1466.0,1315.0,612.0,1398.0,1277.0,1255.0,1202.0,1240.0,635.0,1368.0,1429.0,1542.0,1474.0,1512.0,1338.0,983.0,1413.0,635.0
119,270.bmp,8.181333541870117,6.420261859893799,5.326052665710449,8.222797393798828,6.993642807006836,7.97766637802124,8.140663146972656,8.342168807983398,8.409844398498535,6.807614803314209,6.598657608032227,8.2847900390625,5.979689121246338,7.200014591217041,7.708044528961182,8.269791603088379,7.253192901611328,7.531668663024902,8.440336227416992,1003.0,947.0,1181.0,1219.0,1509.0,1856.0,2034.0,2091.0,2072.0,1781.0,1716.0,1697.0,1650.0,1856.0,1491.0,2109.0,1416.0,1444.0,1341.0,801.0,1413.0,1277.0,590.0,1413.0,1361.0,1330.0,1277.0,1308.0,688.0,1429.0,1413.0,1557.0,1519.0,1497.0,1406.0,968.0,1383.0,658.0
120,271.bmp,8.390498161315918,7.668597221374512,7.779664039611816,7.807012557983398,6.9888482093811035,8.653751373291016,8.537827491760254,7.407356262207031,7.698468208312988,8.116388320922852,8.829300880432129,6.897266864776611,8.410663604736328,8.216143608093262,7.267199516296387,8.103374481201172,7.354248046875,7.156744956970215,8.642486572265625,1078.0,938.0,1200.0,1294.0,1491.0,1800.0,1950.0,2016.0,1988.0,1884.0,1669.0,1688.0,1584.0,1800.0,1472.0,2034.0,1472.0,1434.0,1397.0,831.0,1406.0,1308.0,620.0,1481.0,1451.0,1451.0,1391.0,1436.0,786.0,1497.0,1512.0,1640.0,1633.0,1557.0,1557.0,1036.0,1451.0,688.0
121,272.bmp,7.4664411544799805,7.866432189941406,7.680251598358154,8.10864543914795,8.782081604003906,6.892939567565918,8.21428394317627,8.168828964233398,8.864981651306152,7.385588645935059,7.314222812652588,5.696086406707764,8.172090530395508,8.096548080444336,7.445674896240234,7.93085241317749,5.6000189781188965,7.964258670806885,6.298872947692871,1003.0,1003.0,1247.0,1200.0,1584.0,1978.0,2147.0,2194.0,2175.0,1866.0,1791.0,1791.0,1706.0,1912.0,1575.0,2194.0,1462.0,1519.0,1312.0,801.0,1398.0,1277.0,620.0,1421.0,1481.0,1474.0,1413.0,1451.0,809.0,1557.0,1519.0,1640.0,1670.0,1572.0,1534.0,960.0,1413.0,711.0
122,273.bmp,5.932198524475098,7.761856555938721,8.099872589111328,8.062369346618652,7.934310436248779,6.061708450317383,6.521656036376953,6.497165679931641,6.202967166900635,8.481487274169922,8.389142990112305,9.574728965759277,7.676567077636719,7.815567970275879,7.891541957855225,8.261601448059082,8.271455764770508,7.417057037353516,8.816019058227539,956.0,872.0,1125.0,1209.0,1462.0,1838.0,2006.0,2072.0,2044.0,1753.0,1659.0,1678.0,1612.0,1809.0,1425.0,2072.0,1378.0,1359.0,1341.0,809.0,1436.0,1308.0,627.0,1504.0,1406.0,1353.0,1285.0,1338.0,756.0,1527.0,1557.0,1663.0,1625.0,1602.0,1481.0,1005.0,1481.0,695.0
123,274.bmp,5.867644786834717,7.818227767944336,7.632627487182617,7.5394744873046875,8.03485107421875,8.161314964294434,9.07989501953125,6.38632869720459,8.444623947143555,4.28858757019043,4.258668899536133,8.606474876403809,7.5410051345825195,7.295019626617432,8.07244873046875,8.32271671295166,6.22658634185791,8.259657859802246,7.196124076843262,1041.0,1078.0,1303.0,1219.0,1669.0,1978.0,2175.0,2231.0,2212.0,1781.0,1838.0,1875.0,1791.0,1959.0,1641.0,2241.0,1500.0,1566.0,1350.0,854.0,1466.0,1300.0,620.0,1391.0,1293.0,1247.0,1194.0,1232.0,673.0,1398.0,1444.0,1557.0,1519.0,1512.0,1338.0,960.0,1406.0,665.0
124,275.bmp,8.347953796386719,8.344219207763672,8.12990665435791,8.150959968566895,7.867508888244629,8.799592018127441,8.674310684204102,8.17249870300293,8.142583847045898,8.336650848388672,8.043929100036621,8.225250244140625,8.458494186401367,8.161121368408203,8.283724784851074,7.938673973083496,8.213397979736328,8.186439514160156,8.57124137878418,994.0,1031.0,1275.0,1228.0,1650.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,831.0,1474.0,1293.0,605.0,1376.0,1391.0,1330.0,1270.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1383.0,945.0,1436.0,665.0
125,276.bmp,8.461027145385742,8.03516960144043,8.214354515075684,7.914923191070557,8.278822898864746,8.54713249206543,8.353890419006348,7.693847179412842,8.160462379455566,8.29538345336914,8.268815994262695,8.5509614944458,8.271784782409668,8.25210952758789,8.289989471435547,8.09678840637207,8.17789363861084,7.911522388458252,8.706488609313965,1069.0,1012.0,1247.0,1209.0,1566.0,1866.0,2006.0,2081.0,2053.0,1800.0,1734.0,1734.0,1688.0,1866.0,1538.0,2138.0,1434.0,1472.0,1369.0,779.0,1383.0,1232.0,605.0,1353.0,1300.0,1300.0,1247.0,1285.0,711.0,1368.0,1391.0,1512.0,1466.0,1444.0,1406.0,952.0,1361.0,620.0
126,277.bmp,7.737802982330322,7.29771089553833,8.225207328796387,7.275834083557129,6.498347759246826,7.437852382659912,7.992392539978027,8.108209609985352,8.139437675476074,6.859590530395508,8.138975143432617,6.3069071769714355,7.846159934997559,7.9795708656311035,6.9389238357543945,8.087939262390137,8.160170555114746,8.305580139160156,5.6699604988098145,1078.0,966.0,1228.0,1303.0,1575.0,1894.0,2053.0,2119.0,2091.0,1847.0,1734.0,1772.0,1659.0,1875.0,1519.0,2128.0,1481.0,1462.0,1397.0,869.0,1481.0,1345.0,635.0,1497.0,1413.0,1368.0,1315.0,1345.0,779.0,1504.0,1587.0,1693.0,1618.0,1618.0,1459.0,1051.0,1512.0,718.0
127,278.bmp,7.968381404876709,6.721953868865967,8.443265914916992,7.953474521636963,6.577705383300781,6.76671028137207,8.654818534851074,8.348638534545898,8.825471878051758,8.599438667297363,6.628575801849365,8.163823127746582,7.705758571624756,8.033226013183594,8.000859260559082,8.415837287902832,8.189509391784668,7.305001735687256,7.595216274261475,919.0,844.0,1097.0,1144.0,1378.0,1688.0,1819.0,1884.0,1866.0,1650.0,1538.0,1556.0,1472.0,1622.0,1341.0,1884.0,1331.0,1294.0,1275.0,786.0,1361.0,1247.0,612.0,1391.0,1368.0,1368.0,1315.0,1353.0,711.0,1406.0,1451.0,1534.0,1512.0,1489.0,1444.0,960.0,1383.0,665.0
128,279.bmp,7.2810516357421875,8.578498840332031,7.948866844177246,7.654019355773926,7.538540840148926,7.780600547790527,8.192948341369629,8.75119686126709,8.723464965820312,7.060914039611816,7.8557610511779785,8.146605491638184,8.798511505126953,8.49010944366455,8.482756614685059,8.096123695373535,8.537421226501465,8.880301475524902,8.427142143249512,1088.0,1078.0,1341.0,1219.0,1612.0,1922.0,2025.0,2091.0,2062.0,1800.0,1772.0,1791.0,1706.0,1884.0,1612.0,2119.0,1509.0,1556.0,1369.0,869.0,1436.0,1300.0,635.0,1353.0,1323.0,1323.0,1270.0,1308.0,673.0,1368.0,1391.0,1527.0,1489.0,1474.0,1406.0,983.0,1391.0,665.0
129,280.bmp,8.097953796386719,7.871876239776611,8.064288139343262,6.536276340484619,6.956315517425537,7.875493049621582,8.557982444763184,8.189347267150879,8.16848373413086,6.990975379943848,7.534986972808838,8.357351303100586,7.87790060043335,7.881245136260986,7.5676751136779785,8.20712661743164,7.830814838409424,6.055511474609375,9.06548023223877,1078.0,1022.0,1303.0,1238.0,1612.0,1931.0,2081.0,2128.0,2109.0,1744.0,1772.0,1819.0,1688.0,1931.0,1575.0,2138.0,1472.0,1519.0,1359.0,794.0,1413.0,1255.0,620.0,1323.0,1209.0,1172.0,1111.0,1149.0,673.0,1308.0,1398.0,1519.0,1421.0,1466.0,1255.0,945.0,1353.0,665.0
130,281.bmp,8.093511581420898,7.53082799911499,8.58061408996582,7.06512451171875,7.680869102478027,8.664251327514648,8.141502380371094,7.90669584274292,8.319183349609375,8.919876098632812,8.30210018157959,6.509044170379639,8.071916580200195,8.19180679321289,8.11067008972168,7.580814838409424,8.273900985717773,1.0992385149002075,7.670145034790039,938.0,947.0,1200.0,1153.0,1509.0,1856.0,1997.0,2062.0,2034.0,1706.0,1697.0,1725.0,1631.0,1809.0,1509.0,2072.0,1388.0,1444.0,1266.0,794.0,1345.0,1202.0,574.0,1255.0,1300.0,1293.0,1240.0,1277.0,726.0,1353.0,1285.0,1444.0,1474.0,1376.0,1376.0,907.0,1285.0,642.0
131,282.bmp,7.422879219055176,8.826245307922363,7.727343559265137,7.6688995361328125,8.47435474395752,8.451480865478516,7.949368953704834,7.754317760467529,8.560656547546387,7.912099361419678,8.573567390441895,8.31120491027832,7.768324851989746,8.10084342956543,8.163962364196777,8.180315017700195,8.034828186035156,7.919834136962891,8.033933639526367,1088.0,1078.0,1284.0,1200.0,1528.0,1800.0,1912.0,1959.0,1941.0,1641.0,1678.0,1697.0,1603.0,1800.0,1519.0,2062.0,1406.0,1481.0,1284.0,816.0,1353.0,1224.0,574.0,1293.0,1240.0,1202.0,1156.0,1187.0,711.0,1300.0,1323.0,1489.0,1398.0,1413.0,1300.0,922.0,1330.0,642.0
132,283.bmp,8.16348934173584,8.349350929260254,7.9660515785217285,8.2241849899292,7.812624454498291,8.071176528930664,7.884157657623291,8.31633186340332,7.914765357971191,8.301850318908691,8.282833099365234,8.019723892211914,7.822288513183594,8.31786823272705,8.058110237121582,7.752420425415039,8.085896492004395,8.400087356567383,8.172944068908691,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,2006.0,2062.0,2044.0,1753.0,1753.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1566.0,1322.0,816.0,1376.0,1247.0,567.0,1293.0,1247.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1338.0,627.0
133,284.bmp,6.621634483337402,7.011737823486328,7.822263717651367,7.314525127410889,7.777640342712402,7.531310558319092,9.315631866455078,8.069756507873535,8.855024337768555,7.413539409637451,7.156476020812988,7.074661731719971,7.7294464111328125,7.685221195220947,7.140769004821777,5.7636494636535645,8.144808769226074,8.45930290222168,8.568707466125488,1059.0,938.0,1200.0,1256.0,1472.0,1791.0,1922.0,1969.0,1950.0,1678.0,1631.0,1641.0,1575.0,1734.0,1444.0,1978.0,1416.0,1397.0,1341.0,794.0,1353.0,1262.0,612.0,1383.0,1308.0,1285.0,1224.0,1262.0,771.0,1376.0,1459.0,1550.0,1504.0,1504.0,1345.0,990.0,1391.0,703.0
134,285.bmp,8.411189079284668,8.040482521057129,8.019842147827148,7.509565830230713,7.7377495765686035,8.519911766052246,7.724406719207764,8.519803047180176,8.463754653930664,8.44662094116211,8.24325180053711,8.242974281311035,8.477466583251953,8.354809761047363,7.707675933837891,8.434287071228027,8.099946975708008,8.107867240905762,8.118034362792969,1125.0,1078.0,1312.0,1228.0,1688.0,1941.0,2072.0,2109.0,2100.0,1744.0,1838.0,1838.0,1781.0,1959.0,1650.0,2109.0,1519.0,1556.0,1388.0,854.0,1444.0,1315.0,635.0,1391.0,1255.0,1187.0,1126.0,1164.0,658.0,1361.0,1391.0,1527.0,1436.0,1504.0,1255.0,968.0,1383.0,680.0
135,286.bmp,7.304180145263672,8.046937942504883,6.870463848114014,8.288182258605957,8.256319999694824,8.9043550491333,8.39480972290039,8.739039421081543,8.669517517089844,8.15743637084961,7.2814621925354,8.97380256652832,8.101910591125488,8.201591491699219,8.145301818847656,2.110539197921753,8.839109420776367,7.25846529006958,5.91591215133667,938.0,825.0,1078.0,1172.0,1388.0,1669.0,1838.0,1903.0,1875.0,1641.0,1538.0,1547.0,1434.0,1612.0,1322.0,1875.0,1341.0,1284.0,1256.0,711.0,1285.0,1156.0,506.0,1376.0,1338.0,1330.0,1277.0,1315.0,688.0,1406.0,1444.0,1534.0,1527.0,1466.0,1383.0,907.0,1376.0,590.0
136,287.bmp,8.366065979003906,8.095932960510254,7.864241600036621,8.125890731811523,7.987424373626709,8.512722969055176,7.9608869552612305,8.5306978225708,8.634467124938965,7.914402008056641,8.46654224395752,7.87841796875,8.373553276062012,8.215807914733887,8.14079761505127,8.172404289245605,8.354881286621094,7.651561737060547,7.94799280166626,1050.0,994.0,1238.0,1209.0,1547.0,1875.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1451.0,1315.0,899.0,1353.0,650.0
137,288.bmp,8.238081932067871,8.743965148925781,8.30984878540039,7.797334671020508,8.726625442504883,7.548536777496338,7.781033515930176,7.811516761779785,7.841993808746338,7.283217430114746,8.17359733581543,6.02656888961792,8.056096076965332,8.12558364868164,7.446708679199219,7.146848201751709,8.358014106750488,7.726446151733398,8.512537002563477,1069.0,984.0,1219.0,1266.0,1538.0,1875.0,2016.0,2062.0,2044.0,1734.0,1725.0,1725.0,1641.0,1809.0,1509.0,2081.0,1444.0,1462.0,1341.0,824.0,1398.0,1293.0,612.0,1436.0,1368.0,1323.0,1262.0,1300.0,771.0,1489.0,1497.0,1602.0,1595.0,1534.0,1368.0,990.0,1444.0,680.0
138,289.bmp,8.534375190734863,8.09536361694336,7.631573677062988,8.097867012023926,8.19602108001709,8.733628273010254,8.516627311706543,8.540167808532715,8.310128211975098,8.443671226501465,8.37266731262207,8.35395622253418,8.526174545288086,8.130535125732422,7.983346939086914,8.067303657531738,8.451864242553711,7.749847888946533,8.334076881408691,1041.0,909.0,1172.0,1209.0,1472.0,1809.0,1959.0,2025.0,2006.0,1800.0,1631.0,1659.0,1566.0,1753.0,1444.0,1988.0,1425.0,1397.0,1369.0,794.0,1398.0,1277.0,642.0,1451.0,1406.0,1406.0,1345.0,1391.0,771.0,1481.0,1550.0,1640.0,1610.0,1580.0,1481.0,1005.0,1459.0,665.0
139,290.bmp,6.619919776916504,6.4226789474487305,7.544697284698486,6.2562456130981445,7.937282085418701,8.859658241271973,8.242847442626953,8.380206108093262,7.875226974487305,8.225756645202637,7.9381937980651855,8.526330947875977,7.294595718383789,7.74700403213501,7.931308269500732,8.151827812194824,8.230257034301758,8.709708213806152,7.622319221496582,1050.0,966.0,1200.0,1219.0,1519.0,1875.0,2034.0,2100.0,2081.0,1847.0,1716.0,1734.0,1650.0,1828.0,1500.0,2081.0,1462.0,1453.0,1350.0,854.0,1466.0,1345.0,627.0,1451.0,1398.0,1383.0,1315.0,1361.0,741.0,1474.0,1497.0,1655.0,1602.0,1572.0,1466.0,1020.0,1474.0,665.0
140,291.bmp,7.973259449005127,8.054054260253906,7.8129987716674805,7.23499059677124,8.1101655960083,8.711479187011719,7.826783657073975,7.82988166809082,7.667019367218018,7.871097564697266,8.086759567260742,8.231553077697754,7.956100940704346,7.749316692352295,7.372493267059326,7.1143364906311035,8.199909210205078,7.516879081726074,7.451966285705566,1088.0,1022.0,1256.0,1266.0,1528.0,1819.0,1969.0,2034.0,2006.0,1753.0,1688.0,1706.0,1650.0,1828.0,1509.0,2053.0,1462.0,1462.0,1350.0,801.0,1391.0,1270.0,597.0,1406.0,1361.0,1345.0,1277.0,1323.0,741.0,1429.0,1459.0,1572.0,1527.0,1512.0,1413.0,968.0,1398.0,665.0
141,292.bmp,8.616846084594727,8.011049270629883,8.197798728942871,7.489485263824463,7.441566467285156,8.455650329589844,9.28837776184082,8.936080932617188,8.947774887084961,9.442002296447754,7.703269004821777,9.162419319152832,7.692973613739014,8.351985931396484,7.976058006286621,7.896788597106934,9.17650318145752,8.261907577514648,8.573410987854004,1069.0,975.0,1238.0,1256.0,1566.0,1903.0,2081.0,2147.0,2119.0,1884.0,1744.0,1744.0,1650.0,1838.0,1500.0,2138.0,1500.0,1462.0,1388.0,862.0,1474.0,1368.0,612.0,1534.0,1534.0,1519.0,1459.0,1497.0,809.0,1618.0,1640.0,1731.0,1723.0,1655.0,1595.0,1066.0,1534.0,658.0
142,293.bmp,8.018899917602539,8.297869682312012,7.988924980163574,7.8070387840271,8.165512084960938,8.787304878234863,7.985246658325195,8.173691749572754,8.385544776916504,7.864673614501953,7.770463466644287,8.205965042114258,7.940024375915527,7.8935465812683105,7.7929606437683105,7.836280345916748,8.027695655822754,8.249608039855957,8.194687843322754,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2138.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,831.0,1444.0,1308.0,620.0,1481.0,1406.0,1345.0,1293.0,1330.0,748.0,1444.0,1481.0,1610.0,1610.0,1557.0,1376.0,1036.0,1489.0,688.0
143,294.bmp,7.867886543273926,6.845727443695068,7.3737053871154785,7.051631927490234,7.93340539932251,7.457912921905518,8.40341567993164,8.062145233154297,8.60925006866455,7.508002758026123,8.285354614257812,8.175329208374023,8.266305923461914,8.101494789123535,7.1198954582214355,7.652280807495117,8.458709716796875,6.936273574829102,8.22207260131836,1031.0,1022.0,1256.0,1200.0,1575.0,1912.0,2053.0,2100.0,2091.0,1725.0,1762.0,1762.0,1706.0,1884.0,1594.0,2091.0,1444.0,1500.0,1275.0,763.0,1308.0,1172.0,567.0,1262.0,1209.0,1172.0,1119.0,1156.0,703.0,1293.0,1293.0,1429.0,1391.0,1391.0,1232.0,899.0,1285.0,635.0
144,295.bmp,8.454231262207031,7.993650913238525,7.535799503326416,8.199233055114746,7.9105987548828125,8.476408004760742,7.696924686431885,8.380295753479004,8.492985725402832,8.241613388061523,8.00417709350586,8.29642391204834,8.474742889404297,8.037309646606445,8.096061706542969,8.199346542358398,8.360159873962402,7.551701068878174,8.135671615600586,1078.0,853.0,1153.0,1266.0,1500.0,1744.0,1875.0,1931.0,1912.0,1659.0,1603.0,1622.0,1547.0,1753.0,1406.0,1959.0,1388.0,1359.0,1350.0,847.0,1406.0,1308.0,665.0,1466.0,1376.0,1376.0,1330.0,1361.0,771.0,1436.0,1466.0,1610.0,1542.0,1565.0,1451.0,1028.0,1451.0,733.0
145,296.bmp,8.327018737792969,8.066112518310547,7.7114763259887695,8.092728614807129,8.03309154510498,8.301143646240234,8.373794555664062,8.455880165100098,8.752442359924316,8.319369316101074,7.880157947540283,8.267924308776855,8.18359661102295,8.152159690856934,7.991201877593994,8.044266700744629,8.343517303466797,8.36505126953125,7.890227794647217,1059.0,1031.0,1219.0,1256.0,1500.0,1828.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1622.0,1809.0,1509.0,2025.0,1425.0,1481.0,1341.0,854.0,1466.0,1330.0,635.0,1451.0,1451.0,1451.0,1391.0,1429.0,786.0,1504.0,1519.0,1633.0,1618.0,1580.0,1519.0,1020.0,1481.0,703.0
146,297.bmp,8.473928451538086,8.271967887878418,7.810428619384766,8.089577674865723,7.865001678466797,8.657362937927246,7.56782865524292,8.215476989746094,8.459325790405273,7.775984764099121,8.74109935760498,7.840442180633545,8.287176132202148,8.29889965057373,7.981537818908691,7.973831653594971,8.060240745544434,8.203186988830566,8.21825122833252,1116.0,994.0,1256.0,1294.0,1491.0,1772.0,1894.0,1922.0,1912.0,1650.0,1641.0,1650.0,1566.0,1781.0,1453.0,1969.0,1434.0,1416.0,1359.0,733.0,1285.0,1164.0,574.0,1338.0,1293.0,1262.0,1202.0,1240.0,756.0,1345.0,1368.0,1489.0,1444.0,1429.0,1315.0,937.0,1330.0,673.0
147,298.bmp,7.659405708312988,8.328178405761719,7.7726616859436035,7.260843753814697,8.152804374694824,7.236825466156006,5.635054588317871,7.313939571380615,6.448443412780762,8.312407493591309,3.5318613052368164,8.96662712097168,6.823923110961914,6.453791618347168,8.440417289733887,5.377785682678223,8.33734130859375,9.316401481628418,7.168720245361328,1097.0,1106.0,1341.0,1238.0,1641.0,1969.0,2119.0,2156.0,2147.0,1753.0,1847.0,1866.0,1734.0,1959.0,1612.0,2203.0,1509.0,1566.0,1350.0,839.0,1459.0,1300.0,605.0,1391.0,1293.0,1209.0,1141.0,1179.0,673.0,1451.0,1459.0,1595.0,1542.0,1497.0,1262.0,960.0,1413.0,665.0
148,299.bmp,7.83974027633667,8.169809341430664,7.933422088623047,7.096672058105469,7.3112688064575195,8.050718307495117,8.23282241821289,7.521884918212891,8.162114143371582,8.973628997802734,8.259648323059082,8.152255058288574,7.707505226135254,8.051941871643066,7.870762348175049,7.380461692810059,8.144838333129883,7.975306034088135,7.937650203704834,1078.0,1041.0,1294.0,1219.0,1594.0,1931.0,2044.0,2100.0,2081.0,1838.0,1762.0,1762.0,1688.0,1866.0,1575.0,2100.0,1491.0,1519.0,1378.0,794.0,1361.0,1240.0,635.0,1406.0,1451.0,1459.0,1413.0,1444.0,748.0,1474.0,1481.0,1587.0,1602.0,1534.0,1527.0,945.0,1413.0,650.0
149,300.bmp,7.906686305999756,4.230413436889648,8.14732837677002,8.0720796585083,7.524867057800293,8.308456420898438,8.768444061279297,8.549720764160156,8.791646957397461,8.064359664916992,6.509359836578369,9.242737770080566,7.142488479614258,7.840033054351807,7.9339680671691895,7.174792766571045,8.07194995880127,6.754971027374268,7.58356237411499,1022.0,900.0,1172.0,1228.0,1453.0,1744.0,1884.0,1941.0,1922.0,1678.0,1603.0,1612.0,1528.0,1697.0,1406.0,1922.0,1388.0,1341.0,1322.0,786.0,1338.0,1240.0,620.0,1398.0,1361.0,1361.0,1293.0,1338.0,794.0,1421.0,1451.0,1557.0,1542.0,1481.0,1429.0,983.0,1413.0,688.0
