,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
117,268.bmp,7.252072811126709,7.373753547668457,7.017788410186768,6.370283603668213,6.5892157554626465,6.744419574737549,7.9676384925842285,8.279017448425293,8.096406936645508,4.809137344360352,6.902959823608398,8.321532249450684,4.805424213409424,4.799432277679443,8.105414390563965,7.6724090576171875,6.1155619621276855,8.578657150268555,0.47492358088493347,1031.0,975.0,1219.0,1219.0,1519.0,1819.0,1959.0,2034.0,2006.0,1856.0,1678.0,1716.0,1678.0,1828.0,1528.0,2034.0,1434.0,1453.0,966.0,816.0,1497.0,1368.0,620.0,1497.0,1376.0,1376.0,1315.0,1361.0,665.0,1436.0,1497.0,1610.0,1519.0,1595.0,1474.0,990.0,1489.0,1277.0
118,269.bmp,7.8209686279296875,7.962931156158447,7.7317047119140625,4.738917827606201,5.7316670417785645,9.034634590148926,8.148533821105957,7.747872352600098,8.031954765319824,6.474251747131348,3.030032157897949,8.746380805969238,8.255451202392578,7.656269073486328,7.177617073059082,8.47008228302002,7.229868412017822,6.768527030944824,0.06052352488040924,1088.0,1069.0,1312.0,1247.0,1650.0,1950.0,2091.0,2156.0,2128.0,1903.0,1828.0,1875.0,1828.0,1978.0,1678.0,2194.0,1509.0,1566.0,1116.0,884.0,1466.0,1330.0,620.0,1398.0,1270.0,1255.0,1209.0,1240.0,642.0,1353.0,1429.0,1542.0,1466.0,1519.0,1345.0,968.0,1413.0,884.0
119,270.bmp,7.085587978363037,6.971460819244385,7.124499797821045,7.654961109161377,5.84340763092041,8.4035062789917,7.74392032623291,7.8191609382629395,8.001514434814453,3.251345634460449,7.260066509246826,8.204977035522461,7.772963047027588,7.697091102600098,5.986065864562988,8.105154991149902,6.021852493286133,8.480947494506836,7.875991344451904,1012.0,947.0,1181.0,1209.0,1509.0,1856.0,2025.0,2091.0,2072.0,1800.0,1706.0,1706.0,1631.0,1856.0,1500.0,2109.0,1416.0,1453.0,1350.0,801.0,1413.0,1277.0,605.0,1406.0,1353.0,1330.0,1277.0,1315.0,711.0,1436.0,1421.0,1557.0,1519.0,1489.0,1406.0,1005.0,1383.0,658.0
120,271.bmp,8.00294017791748,8.442056655883789,4.2960004806518555,7.606167316436768,8.235998153686523,8.366656303405762,8.021782875061035,8.145761489868164,8.212630271911621,4.686230182647705,8.76778793334961,6.9702301025390625,8.143821716308594,8.55974292755127,6.085367679595947,8.047281265258789,7.937648773193359,6.3165788650512695,7.314486026763916,1078.0,938.0,1219.0,1294.0,1491.0,1800.0,1950.0,2006.0,1988.0,1875.0,1669.0,1697.0,1584.0,1800.0,1462.0,2034.0,1472.0,1416.0,1406.0,824.0,1406.0,1300.0,627.0,1474.0,1451.0,1451.0,1398.0,1436.0,786.0,1489.0,1512.0,1640.0,1633.0,1565.0,1557.0,1028.0,1451.0,680.0
121,272.bmp,8.476059913635254,6.533895492553711,7.607919216156006,8.36049747467041,7.1843037605285645,7.0420660972595215,8.316550254821777,8.247989654541016,8.46639347076416,6.65469217300415,6.561254978179932,5.984853267669678,8.293806076049805,7.8017096519470215,7.777790069580078,7.231197357177734,5.184515476226807,7.517416954040527,3.483543634414673,994.0,1003.0,1247.0,1191.0,1612.0,1978.0,2138.0,2194.0,2175.0,1856.0,1791.0,1800.0,1706.0,1912.0,1584.0,2203.0,1453.0,1528.0,1303.0,794.0,1413.0,1293.0,612.0,1421.0,1481.0,1474.0,1421.0,1451.0,809.0,1565.0,1519.0,1640.0,1670.0,1580.0,1527.0,945.0,1391.0,695.0
122,273.bmp,7.16296911239624,7.904693126678467,8.334962844848633,8.693573951721191,7.604212760925293,7.623558521270752,7.559937953948975,8.25495433807373,8.105487823486328,8.220341682434082,7.852900505065918,8.047896385192871,7.109254837036133,8.015976905822754,7.675407886505127,7.602178573608398,7.552052974700928,6.9437689781188965,8.260050773620605,956.0,862.0,1116.0,1209.0,1462.0,1828.0,1997.0,2072.0,2044.0,1762.0,1659.0,1678.0,1603.0,1809.0,1425.0,2062.0,1378.0,1350.0,1341.0,809.0,1444.0,1300.0,627.0,1504.0,1398.0,1361.0,1285.0,1338.0,756.0,1527.0,1550.0,1663.0,1625.0,1602.0,1489.0,1013.0,1474.0,695.0
123,274.bmp,6.655346870422363,6.81426477432251,6.6344170570373535,7.4972357749938965,6.281466007232666,7.568212032318115,7.896773338317871,8.088766098022461,8.463967323303223,2.750495195388794,5.4005866050720215,7.436367988586426,7.3984198570251465,7.889151096343994,7.763883113861084,8.855236053466797,7.542981147766113,7.914938926696777,8.320791244506836,1031.0,1069.0,1303.0,1219.0,1659.0,1978.0,2175.0,2231.0,2212.0,1800.0,1838.0,1875.0,1800.0,1959.0,1650.0,2241.0,1509.0,1575.0,1350.0,847.0,1466.0,1330.0,612.0,1391.0,1285.0,1247.0,1194.0,1232.0,688.0,1391.0,1444.0,1557.0,1512.0,1519.0,1345.0,945.0,1429.0,665.0
124,275.bmp,8.271929740905762,8.127541542053223,7.887318134307861,8.366914749145508,8.713240623474121,8.376298904418945,8.006503105163574,8.387784957885742,8.298609733581543,7.895655632019043,8.110596656799316,8.548736572265625,8.266629219055176,8.392355918884277,8.198234558105469,7.842278957366943,8.49564266204834,8.16929817199707,8.004471778869629,994.0,1031.0,1275.0,1219.0,1650.0,2016.0,2203.0,2269.0,2250.0,1819.0,1866.0,1866.0,1762.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,831.0,1474.0,1293.0,605.0,1376.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1383.0,945.0,1436.0,665.0
125,276.bmp,8.2108793258667,7.901556968688965,7.978203773498535,8.210363388061523,8.063026428222656,8.18631362915039,8.03759479522705,8.120716094970703,8.154906272888184,7.963606834411621,7.664287567138672,8.63403034210205,8.349567413330078,8.144891738891602,8.092761993408203,8.348959922790527,8.159856796264648,8.422815322875977,7.243063926696777,1069.0,1012.0,1247.0,1209.0,1566.0,1866.0,2006.0,2081.0,2053.0,1791.0,1734.0,1734.0,1688.0,1866.0,1538.0,2138.0,1434.0,1472.0,1369.0,779.0,1383.0,1232.0,605.0,1353.0,1300.0,1300.0,1247.0,1285.0,711.0,1368.0,1391.0,1512.0,1466.0,1444.0,1406.0,952.0,1353.0,620.0
126,277.bmp,6.313485622406006,7.378931999206543,8.626335144042969,7.102823734283447,6.6086530685424805,8.012460708618164,8.919513702392578,8.380691528320312,8.814327239990234,3.9633877277374268,8.05074405670166,6.534277439117432,7.250230312347412,8.26193904876709,6.887427806854248,8.454825401306152,7.95798397064209,8.645121574401855,7.643414497375488,1078.0,956.0,1219.0,1303.0,1575.0,1894.0,2053.0,2119.0,2100.0,1838.0,1744.0,1772.0,1669.0,1866.0,1519.0,2138.0,1481.0,1462.0,1388.0,869.0,1489.0,1361.0,635.0,1497.0,1413.0,1368.0,1308.0,1345.0,779.0,1504.0,1587.0,1701.0,1618.0,1625.0,1459.0,1051.0,1497.0,718.0
127,278.bmp,7.532228946685791,7.2541093826293945,8.92972469329834,7.6865553855896,5.366447448730469,7.885103225708008,7.731348037719727,8.455288887023926,7.9825849533081055,7.75938606262207,7.123375415802002,8.36540412902832,8.511301040649414,7.378158092498779,7.065678119659424,8.660567283630371,6.9696245193481445,8.156282424926758,7.735149383544922,928.0,834.0,1088.0,1144.0,1369.0,1688.0,1828.0,1884.0,1866.0,1650.0,1538.0,1556.0,1462.0,1631.0,1341.0,1875.0,1331.0,1294.0,1275.0,786.0,1361.0,1247.0,620.0,1391.0,1361.0,1368.0,1315.0,1353.0,718.0,1398.0,1444.0,1534.0,1512.0,1481.0,1444.0,960.0,1398.0,673.0
128,279.bmp,7.092689037322998,8.60082721710205,8.249884605407715,7.924001693725586,6.185564994812012,7.821450233459473,8.071832656860352,8.292845726013184,8.186352729797363,6.132336139678955,7.876306056976318,9.169949531555176,8.27177906036377,8.466695785522461,8.656131744384766,8.240909576416016,6.517577171325684,8.425280570983887,7.332563400268555,1088.0,1078.0,1331.0,1228.0,1612.0,1931.0,2025.0,2081.0,2062.0,1791.0,1781.0,1800.0,1706.0,1884.0,1603.0,2119.0,1509.0,1566.0,1369.0,869.0,1436.0,1308.0,642.0,1353.0,1330.0,1323.0,1270.0,1308.0,665.0,1368.0,1391.0,1527.0,1489.0,1474.0,1406.0,975.0,1383.0,665.0
129,280.bmp,7.984993934631348,8.246345520019531,7.753209114074707,7.940013885498047,7.03955078125,7.287786960601807,8.017229080200195,7.901917457580566,7.965932369232178,8.143266677856445,6.969943046569824,8.361021995544434,8.190659523010254,8.058146476745605,8.04148006439209,7.885842800140381,6.871685981750488,8.318695068359375,8.996816635131836,1069.0,1031.0,1303.0,1275.0,1622.0,1931.0,2081.0,2128.0,2109.0,1772.0,1762.0,1819.0,1688.0,1941.0,1575.0,2147.0,1481.0,1519.0,1350.0,794.0,1413.0,1255.0,590.0,1315.0,1209.0,1179.0,1119.0,1156.0,688.0,1308.0,1406.0,1519.0,1429.0,1474.0,1255.0,945.0,1361.0,665.0
130,281.bmp,7.920717716217041,7.83652925491333,8.015170097351074,6.488976955413818,6.580295562744141,8.53695297241211,7.713071823120117,8.488598823547363,8.170198440551758,8.704066276550293,7.898421764373779,7.2169694900512695,8.594472885131836,8.022782325744629,7.285857677459717,7.853054046630859,8.046116828918457,6.075808048248291,4.7974700927734375,938.0,947.0,1191.0,1153.0,1509.0,1847.0,1997.0,2062.0,2034.0,1706.0,1697.0,1716.0,1631.0,1809.0,1509.0,2072.0,1397.0,1434.0,1256.0,801.0,1353.0,1217.0,597.0,1255.0,1300.0,1293.0,1247.0,1277.0,726.0,1345.0,1285.0,1451.0,1474.0,1383.0,1376.0,907.0,1293.0,642.0
131,282.bmp,7.840725421905518,8.526037216186523,8.116863250732422,8.210502624511719,7.780494689941406,7.48922061920166,7.658477306365967,7.503219127655029,7.849544525146484,7.19419527053833,7.732251167297363,8.198256492614746,7.977774143218994,8.39238452911377,7.6473894119262695,7.9865593910217285,7.67878532409668,7.86647891998291,7.5917181968688965,1078.0,1078.0,1284.0,1200.0,1538.0,1800.0,1922.0,1959.0,1950.0,1631.0,1688.0,1697.0,1603.0,1791.0,1519.0,2062.0,1416.0,1491.0,1294.0,809.0,1353.0,1217.0,574.0,1293.0,1240.0,1194.0,1156.0,1179.0,711.0,1300.0,1323.0,1489.0,1398.0,1421.0,1293.0,922.0,1323.0,635.0
132,283.bmp,8.840536117553711,8.223753929138184,7.987927436828613,8.173324584960938,7.294443130493164,8.422978401184082,8.081045150756836,7.640151500701904,7.926369667053223,7.78204345703125,7.956704139709473,7.8649468421936035,7.662509441375732,8.337522506713867,7.51656436920166,8.2100248336792,8.217814445495605,8.271225929260254,8.777044296264648,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,1997.0,2072.0,2044.0,1753.0,1753.0,1772.0,1725.0,1856.0,1603.0,2091.0,1472.0,1566.0,1322.0,816.0,1376.0,1247.0,567.0,1293.0,1247.0,1217.0,1156.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1330.0,627.0
133,284.bmp,5.405366897583008,7.797015190124512,8.726602554321289,7.785960674285889,7.4561357498168945,7.525919437408447,8.85660457611084,8.319890022277832,8.757097244262695,4.532773971557617,8.169393539428711,7.414926052093506,8.362680435180664,8.091972351074219,6.904563903808594,7.117799758911133,7.223484992980957,6.709625720977783,7.889162540435791,1050.0,947.0,1200.0,1256.0,1472.0,1791.0,1922.0,1969.0,1959.0,1678.0,1641.0,1641.0,1566.0,1734.0,1444.0,1978.0,1406.0,1406.0,1331.0,786.0,1353.0,1270.0,627.0,1391.0,1308.0,1285.0,1224.0,1270.0,763.0,1376.0,1459.0,1550.0,1504.0,1512.0,1353.0,983.0,1383.0,703.0
134,285.bmp,8.603811264038086,8.499988555908203,8.20803165435791,8.395222663879395,7.822286605834961,7.9310832023620605,8.091776847839355,8.464016914367676,8.213117599487305,7.976683139801025,7.142917633056641,8.14572811126709,8.253457069396973,8.30225944519043,7.808171272277832,8.490035057067871,8.094231605529785,7.8717780113220215,7.976817607879639,1125.0,1078.0,1312.0,1219.0,1688.0,1941.0,2072.0,2109.0,2100.0,1744.0,1838.0,1838.0,1781.0,1959.0,1650.0,2109.0,1519.0,1556.0,1388.0,854.0,1444.0,1315.0,635.0,1391.0,1247.0,1179.0,1126.0,1164.0,658.0,1361.0,1391.0,1527.0,1436.0,1504.0,1255.0,968.0,1383.0,680.0
135,286.bmp,6.01048469543457,7.990461349487305,7.262136936187744,7.696707725524902,5.156730651855469,7.252655982971191,8.086618423461914,8.183316230773926,8.159734725952148,8.502081871032715,6.240179061889648,9.053535461425781,8.53177261352539,7.34860372543335,7.923213481903076,6.507095813751221,8.050761222839355,8.65908432006836,8.205206871032715,938.0,825.0,1078.0,1172.0,1397.0,1678.0,1838.0,1903.0,1884.0,1641.0,1538.0,1547.0,1434.0,1612.0,1322.0,1903.0,1341.0,1284.0,1256.0,718.0,1277.0,1172.0,514.0,1376.0,1330.0,1323.0,1270.0,1308.0,695.0,1406.0,1444.0,1534.0,1534.0,1474.0,1376.0,907.0,1376.0,590.0
136,287.bmp,8.304057121276855,7.936319828033447,8.078232765197754,8.253500938415527,8.261632919311523,8.091882705688477,7.636868000030518,8.173773765563965,8.199905395507812,8.308834075927734,7.967548847198486,8.331595420837402,8.107956886291504,8.32130241394043,8.015053749084473,8.064234733581543,7.880700588226318,7.844814777374268,8.141349792480469,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1451.0,1315.0,899.0,1353.0,650.0
137,288.bmp,8.083589553833008,8.369029998779297,7.992977142333984,8.521750450134277,7.245594501495361,7.352780818939209,7.88468599319458,8.228022575378418,8.290711402893066,5.814349174499512,6.340493202209473,8.289527893066406,7.520017147064209,7.102107524871826,7.969223976135254,7.786303997039795,8.805840492248535,6.797408103942871,7.950040817260742,1069.0,984.0,1219.0,1266.0,1528.0,1866.0,2016.0,2062.0,2044.0,1716.0,1725.0,1716.0,1650.0,1809.0,1519.0,2081.0,1444.0,1462.0,1350.0,824.0,1406.0,1300.0,612.0,1436.0,1361.0,1323.0,1270.0,1300.0,771.0,1489.0,1497.0,1595.0,1587.0,1534.0,1376.0,990.0,1436.0,680.0
138,289.bmp,8.364697456359863,8.262176513671875,7.883509635925293,8.474225044250488,7.786733150482178,7.897028923034668,8.16419792175293,8.342202186584473,8.21245002746582,8.111700057983398,8.492130279541016,8.535801887512207,8.548359870910645,8.334221839904785,8.306081771850586,8.156939506530762,8.095368385314941,8.002741813659668,8.022187232971191,1041.0,909.0,1172.0,1209.0,1472.0,1809.0,1959.0,2025.0,2006.0,1791.0,1631.0,1659.0,1566.0,1753.0,1444.0,1988.0,1425.0,1397.0,1369.0,794.0,1398.0,1277.0,650.0,1451.0,1413.0,1406.0,1345.0,1391.0,771.0,1481.0,1542.0,1640.0,1610.0,1580.0,1481.0,1005.0,1459.0,673.0
139,290.bmp,4.874084949493408,7.793941020965576,6.4665045738220215,6.69325590133667,7.735076427459717,7.881667137145996,8.229320526123047,8.414947509765625,8.407035827636719,8.17242431640625,7.90665864944458,7.740704536437988,8.211895942687988,8.445640563964844,8.136066436767578,8.489679336547852,7.416243553161621,8.362456321716309,8.429404258728027,1069.0,975.0,1209.0,1228.0,1538.0,1866.0,2034.0,2100.0,2081.0,1838.0,1734.0,1753.0,1650.0,1828.0,1500.0,2091.0,1462.0,1453.0,1350.0,824.0,1466.0,1330.0,620.0,1451.0,1398.0,1376.0,1308.0,1353.0,741.0,1466.0,1497.0,1655.0,1602.0,1580.0,1466.0,1020.0,1466.0,673.0
140,291.bmp,7.6586198806762695,8.807579040527344,8.385890007019043,7.833132743835449,7.122554779052734,8.660244941711426,8.563216209411621,7.79228401184082,8.227025032043457,8.443155288696289,7.1304450035095215,7.88358736038208,7.4527692794799805,6.295855522155762,7.261000156402588,7.142580986022949,8.610649108886719,7.923996448516846,5.916589260101318,1069.0,1031.0,1256.0,1266.0,1538.0,1828.0,1969.0,2025.0,2006.0,1744.0,1688.0,1706.0,1650.0,1828.0,1509.0,2044.0,1472.0,1462.0,1331.0,801.0,1398.0,1270.0,567.0,1398.0,1361.0,1338.0,1285.0,1323.0,733.0,1429.0,1459.0,1572.0,1527.0,1504.0,1421.0,968.0,1398.0,658.0
141,292.bmp,7.9431867599487305,7.92864465713501,8.246481895446777,7.101668357849121,7.846199989318848,7.826625347137451,8.36486530303955,7.7162909507751465,8.081823348999023,6.699889659881592,7.836361885070801,7.894596576690674,6.971602439880371,8.298758506774902,7.4807963371276855,8.291213989257812,9.066401481628418,8.447699546813965,6.783841609954834,1059.0,975.0,1238.0,1228.0,1556.0,1894.0,2081.0,2147.0,2119.0,1903.0,1744.0,1753.0,1650.0,1838.0,1500.0,2138.0,1491.0,1462.0,1378.0,869.0,1474.0,1368.0,635.0,1534.0,1534.0,1527.0,1459.0,1504.0,831.0,1618.0,1640.0,1731.0,1723.0,1648.0,1595.0,1073.0,1542.0,658.0
142,293.bmp,8.204766273498535,7.774855136871338,8.368570327758789,7.505782127380371,8.236589431762695,8.212964057922363,7.943031311035156,8.245792388916016,8.209184646606445,7.137450218200684,8.390825271606445,7.873663425445557,8.666364669799805,8.523441314697266,7.951492786407471,7.66463041305542,8.520332336425781,8.118165969848633,7.408855438232422,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,831.0,1444.0,1308.0,620.0,1481.0,1406.0,1345.0,1285.0,1323.0,748.0,1436.0,1474.0,1610.0,1610.0,1557.0,1376.0,1036.0,1489.0,688.0
143,294.bmp,7.483250141143799,7.890754699707031,7.704420566558838,8.196027755737305,8.859452247619629,7.200246810913086,8.02502155303955,8.417501449584961,8.687085151672363,8.43044376373291,6.767781734466553,7.5671234130859375,6.720578670501709,8.170127868652344,6.737093925476074,7.737856864929199,8.559745788574219,7.2295918464660645,8.965585708618164,1041.0,1012.0,1256.0,1209.0,1566.0,1903.0,2062.0,2109.0,2091.0,1725.0,1772.0,1762.0,1706.0,1875.0,1575.0,2100.0,1453.0,1500.0,1284.0,756.0,1308.0,1179.0,559.0,1262.0,1209.0,1164.0,1119.0,1149.0,703.0,1285.0,1300.0,1421.0,1391.0,1383.0,1224.0,892.0,1293.0,635.0
144,295.bmp,8.037073135375977,8.047616958618164,8.142081260681152,8.354646682739258,8.073625564575195,7.9463701248168945,7.7396626472473145,8.136557579040527,8.20884895324707,8.167617797851562,7.435442924499512,7.898739814758301,8.16119384765625,7.982079029083252,8.703310012817383,7.949605464935303,7.975985527038574,8.124728202819824,8.63295841217041,1078.0,853.0,1153.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1669.0,1612.0,1612.0,1547.0,1753.0,1406.0,1969.0,1388.0,1359.0,1350.0,847.0,1413.0,1308.0,665.0,1474.0,1368.0,1368.0,1330.0,1361.0,771.0,1436.0,1466.0,1610.0,1534.0,1565.0,1444.0,1028.0,1444.0,733.0
145,296.bmp,8.378519058227539,7.630820274353027,8.027624130249023,8.487314224243164,8.306241035461426,8.389664649963379,8.195165634155273,8.047916412353516,8.181259155273438,8.320256233215332,7.879513263702393,8.852550506591797,8.21987247467041,8.486028671264648,8.04720687866211,8.041468620300293,8.36978816986084,7.484699249267578,8.91622257232666,1059.0,1031.0,1219.0,1256.0,1500.0,1828.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1622.0,1809.0,1509.0,2025.0,1425.0,1481.0,1341.0,854.0,1466.0,1330.0,635.0,1444.0,1451.0,1444.0,1391.0,1429.0,794.0,1504.0,1519.0,1633.0,1618.0,1580.0,1519.0,1020.0,1481.0,711.0
146,297.bmp,8.428969383239746,7.990505218505859,7.790664196014404,8.272148132324219,7.439858913421631,7.8947367668151855,7.894155025482178,7.800411224365234,7.997875213623047,8.139866828918457,8.323824882507324,8.08436107635498,8.313201904296875,8.567594528198242,8.262274742126465,7.950030326843262,8.30814266204834,8.277331352233887,8.099481582641602,1116.0,994.0,1256.0,1294.0,1491.0,1762.0,1894.0,1931.0,1922.0,1650.0,1641.0,1650.0,1566.0,1781.0,1453.0,1978.0,1434.0,1416.0,1359.0,733.0,1285.0,1164.0,574.0,1330.0,1300.0,1262.0,1209.0,1240.0,756.0,1345.0,1361.0,1489.0,1444.0,1429.0,1315.0,937.0,1330.0,673.0
147,298.bmp,8.17017936706543,7.845863342285156,7.7146711349487305,7.685153484344482,8.392782211303711,3.7291367053985596,5.706427574157715,6.482011795043945,6.396793365478516,7.927358150482178,0.613962709903717,8.534107208251953,8.901115417480469,6.90650749206543,7.934211730957031,4.701783657073975,8.067594528198242,8.871655464172363,4.085056304931641,1097.0,1097.0,1331.0,1228.0,1641.0,1959.0,2128.0,2166.0,2156.0,1753.0,1828.0,1866.0,1744.0,1969.0,1612.0,2203.0,1509.0,1566.0,1350.0,847.0,1459.0,1300.0,612.0,1391.0,1308.0,1209.0,1141.0,1187.0,673.0,1436.0,1459.0,1602.0,1542.0,1504.0,1270.0,960.0,1421.0,658.0
148,299.bmp,8.11202335357666,8.23050308227539,7.959543228149414,7.3659796714782715,6.343390941619873,7.8743720054626465,7.950497627258301,7.960465908050537,8.160127639770508,8.210604667663574,8.506603240966797,7.712845325469971,8.286014556884766,8.020660400390625,7.902455806732178,7.543455600738525,7.889805793762207,8.542842864990234,6.150237083435059,1069.0,1041.0,1294.0,1228.0,1584.0,1941.0,2044.0,2100.0,2081.0,1847.0,1762.0,1753.0,1688.0,1866.0,1566.0,2109.0,1491.0,1519.0,1369.0,794.0,1368.0,1240.0,620.0,1398.0,1451.0,1466.0,1413.0,1451.0,756.0,1481.0,1481.0,1587.0,1602.0,1534.0,1519.0,952.0,1413.0,650.0
149,300.bmp,7.423098087310791,7.536221504211426,8.085025787353516,7.888462066650391,7.185642719268799,7.5899529457092285,8.106669425964355,8.316566467285156,8.456742286682129,7.080864429473877,6.191506385803223,8.964312553405762,6.600770950317383,7.69277286529541,8.500728607177734,7.963749885559082,8.038514137268066,6.846185684204102,8.803133010864258,1022.0,909.0,1181.0,1238.0,1444.0,1744.0,1884.0,1941.0,1922.0,1688.0,1603.0,1612.0,1528.0,1697.0,1397.0,1931.0,1388.0,1341.0,1312.0,786.0,1353.0,1247.0,627.0,1391.0,1376.0,1353.0,1300.0,1338.0,801.0,1421.0,1451.0,1557.0,1542.0,1481.0,1436.0,975.0,1398.0,688.0
