,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
1117,224_aug2.bmp,8.694441795349121,8.52947998046875,8.850507736206055,9.028997421264648,8.564922332763672,8.39369010925293,7.998159408569336,8.47012996673584,8.506779670715332,8.598209381103516,8.587685585021973,8.458081245422363,8.900932312011719,8.866056442260742,8.527499198913574,8.372590065002441,8.212800979614258,8.578426361083984,8.906135559082031,994.0,872.0,1153.0,1209.0,1481.0,1781.0,1931.0,1988.0,1969.0,1744.0,1641.0,1650.0,1556.0,1781.0,1434.0,1978.0,1416.0,1369.0,1312.0,816.0,1436.0,1323.0,605.0,1512.0,1406.0,1391.0,1330.0,1368.0,763.0,1504.0,1587.0,1663.0,1587.0,1580.0,1489.0,1028.0,1497.0,703.0
1118,224_aug3.bmp,8.813676834106445,8.471060752868652,8.93481159210205,8.94218635559082,8.27817153930664,8.36760139465332,7.542901039123535,8.376111030578613,8.356904983520508,8.50893783569336,8.699223518371582,8.458775520324707,8.599235534667969,8.479131698608398,8.694053649902344,8.264549255371094,8.283183097839355,8.433738708496094,8.836525917053223,1022.0,900.0,1181.0,1238.0,1509.0,1809.0,1969.0,2016.0,1997.0,1772.0,1669.0,1678.0,1584.0,1809.0,1462.0,2006.0,1444.0,1397.0,1341.0,839.0,1459.0,1345.0,627.0,1534.0,1429.0,1413.0,1353.0,1391.0,786.0,1527.0,1610.0,1686.0,1610.0,1602.0,1512.0,1051.0,1512.0,726.0
1119,224_aug4.bmp,8.831467628479004,8.532618522644043,8.621307373046875,8.884109497070312,8.530889511108398,8.532744407653809,8.013604164123535,8.634777069091797,8.499272346496582,8.50166130065918,8.809980392456055,8.76565933227539,8.683600425720215,8.707059860229492,8.362438201904297,8.331252098083496,8.174004554748535,8.61623477935791,8.893317222595215,1022.0,900.0,1181.0,1238.0,1509.0,1819.0,1959.0,2016.0,1997.0,1772.0,1669.0,1678.0,1584.0,1809.0,1462.0,2006.0,1444.0,1397.0,1341.0,794.0,1413.0,1300.0,582.0,1489.0,1383.0,1368.0,1308.0,1345.0,748.0,1481.0,1565.0,1640.0,1557.0,1550.0,1466.0,1005.0,1466.0,680.0
1120,225_aug0.bmp,8.498766899108887,8.532092094421387,8.80456256866455,8.73642349243164,8.09521484375,8.521177291870117,8.226929664611816,8.288474082946777,7.84985876083374,8.692985534667969,8.322625160217285,8.491365432739258,8.885019302368164,8.94868278503418,8.162012100219727,8.343033790588379,8.38210391998291,8.701967239379883,8.51231861114502,1059.0,1041.0,1284.0,1266.0,1547.0,1772.0,1884.0,1922.0,1922.0,1669.0,1669.0,1669.0,1603.0,1734.0,1481.0,1950.0,1416.0,1453.0,1303.0,786.0,1315.0,1202.0,567.0,1293.0,1277.0,1224.0,1156.0,1194.0,726.0,1308.0,1285.0,1429.0,1406.0,1376.0,1300.0,930.0,1308.0,642.0
1121,225_aug1.bmp,8.53227710723877,8.644492149353027,8.742310523986816,8.291060447692871,7.900940895080566,8.422043800354004,7.980310916900635,8.4149169921875,7.814789295196533,8.68978214263916,7.715512275695801,8.379138946533203,8.869121551513672,8.798195838928223,8.196706771850586,8.36682415008545,8.245182037353516,8.689471244812012,8.642377853393555,1088.0,1069.0,1312.0,1294.0,1575.0,1791.0,1912.0,1950.0,1950.0,1697.0,1697.0,1697.0,1631.0,1762.0,1509.0,1978.0,1434.0,1481.0,1331.0,786.0,1315.0,1209.0,559.0,1293.0,1277.0,1224.0,1156.0,1194.0,726.0,1308.0,1285.0,1429.0,1406.0,1376.0,1300.0,930.0,1308.0,642.0
1122,225_aug2.bmp,8.428503036499023,8.496371269226074,8.844830513000488,8.619195938110352,8.011031150817871,8.475947380065918,7.899946212768555,8.465047836303711,7.934163570404053,8.756770133972168,8.199426651000977,8.317779541015625,8.79178524017334,8.550103187561035,8.15128231048584,8.328164100646973,8.244207382202148,8.778672218322754,8.382399559020996,1041.0,1012.0,1256.0,1238.0,1519.0,1744.0,1856.0,1894.0,1894.0,1641.0,1641.0,1641.0,1575.0,1706.0,1453.0,1922.0,1388.0,1425.0,1275.0,779.0,1315.0,1209.0,567.0,1293.0,1277.0,1224.0,1156.0,1194.0,726.0,1308.0,1285.0,1429.0,1406.0,1376.0,1300.0,930.0,1308.0,642.0
1123,225_aug3.bmp,8.64677906036377,8.486113548278809,8.813876152038574,8.551727294921875,8.462053298950195,8.1511812210083,8.208944320678711,8.275772094726562,7.993040084838867,8.838323593139648,8.039698600769043,8.562418937683105,8.780050277709961,8.857839584350586,8.272683143615723,8.38005542755127,8.33793830871582,8.59105110168457,8.508881568908691,1059.0,1041.0,1284.0,1266.0,1547.0,1772.0,1884.0,1922.0,1922.0,1669.0,1669.0,1669.0,1603.0,1734.0,1481.0,1950.0,1416.0,1453.0,1303.0,809.0,1338.0,1224.0,590.0,1315.0,1300.0,1247.0,1179.0,1217.0,748.0,1330.0,1308.0,1451.0,1429.0,1406.0,1323.0,952.0,1330.0,665.0
1124,225_aug4.bmp,8.54389476776123,8.608757972717285,8.7642183303833,8.55355453491211,7.880840301513672,8.49542236328125,7.989825248718262,8.270830154418945,7.6286516189575195,8.805463790893555,7.910094738006592,8.548223495483398,8.840846061706543,9.025705337524414,8.297368049621582,8.642693519592285,8.229312896728516,8.705595016479492,8.586421012878418,1059.0,1041.0,1284.0,1266.0,1547.0,1772.0,1884.0,1922.0,1922.0,1669.0,1669.0,1669.0,1603.0,1734.0,1481.0,1950.0,1416.0,1453.0,1303.0,756.0,1293.0,1179.0,544.0,1270.0,1255.0,1202.0,1134.0,1172.0,695.0,1277.0,1262.0,1398.0,1383.0,1353.0,1277.0,899.0,1285.0,620.0
1125,226_aug0.bmp,8.806344032287598,8.4014892578125,9.003071784973145,9.034854888916016,8.768754005432129,8.642108917236328,8.086061477661133,8.254374504089355,8.386539459228516,8.805723190307617,8.11013412475586,8.547693252563477,9.112561225891113,8.923554420471191,8.365851402282715,8.036772727966309,8.104839324951172,8.3751859664917,7.989529132843018,1078.0,1022.0,1275.0,1219.0,1556.0,1884.0,2044.0,2081.0,2072.0,1678.0,1744.0,1753.0,1612.0,1856.0,1509.0,2034.0,1434.0,1472.0,1294.0,794.0,1361.0,1224.0,590.0,1353.0,1262.0,1224.0,1172.0,1202.0,718.0,1353.0,1383.0,1512.0,1459.0,1459.0,1315.0,945.0,1323.0,658.0
1126,226_aug1.bmp,8.925491333007812,8.41671085357666,8.68263053894043,9.082128524780273,8.669398307800293,8.633186340332031,8.070165634155273,8.217063903808594,8.336504936218262,8.865376472473145,8.098377227783203,8.563075065612793,8.992213249206543,8.813360214233398,8.20958137512207,8.03661823272705,8.172711372375488,8.514341354370117,8.208806991577148,1106.0,1050.0,1303.0,1247.0,1584.0,1912.0,2072.0,2109.0,2100.0,1716.0,1772.0,1781.0,1641.0,1884.0,1538.0,2072.0,1462.0,1500.0,1312.0,794.0,1361.0,1232.0,590.0,1353.0,1262.0,1224.0,1172.0,1202.0,718.0,1353.0,1383.0,1512.0,1459.0,1466.0,1315.0,945.0,1323.0,665.0
1127,226_aug2.bmp,8.801519393920898,8.35455322265625,8.964982032775879,9.038509368896484,8.550287246704102,8.570491790771484,8.10014820098877,8.357391357421875,8.509361267089844,8.813146591186523,8.089081764221191,8.432360649108887,9.007684707641602,8.80340576171875,8.586048126220703,8.046991348266602,8.112309455871582,8.284453392028809,8.259716033935547,1050.0,994.0,1238.0,1191.0,1528.0,1856.0,2016.0,2053.0,2044.0,1650.0,1716.0,1725.0,1584.0,1828.0,1481.0,2016.0,1406.0,1444.0,1256.0,794.0,1361.0,1224.0,590.0,1353.0,1262.0,1224.0,1164.0,1202.0,718.0,1353.0,1383.0,1512.0,1459.0,1459.0,1315.0,952.0,1323.0,658.0
1128,226_aug3.bmp,8.845514297485352,8.571268081665039,8.700002670288086,8.88352108001709,8.592914581298828,8.607486724853516,7.972226142883301,8.381356239318848,8.437816619873047,8.943779945373535,8.094000816345215,8.419485092163086,9.081069946289062,8.944766998291016,8.610748291015625,7.961123943328857,8.052661895751953,8.33907413482666,8.177201271057129,1078.0,1022.0,1266.0,1219.0,1556.0,1884.0,2044.0,2081.0,2072.0,1678.0,1744.0,1753.0,1612.0,1856.0,1509.0,2044.0,1434.0,1472.0,1284.0,816.0,1383.0,1247.0,612.0,1376.0,1285.0,1240.0,1194.0,1224.0,741.0,1376.0,1406.0,1534.0,1481.0,1481.0,1338.0,968.0,1345.0,688.0
1129,226_aug4.bmp,8.833378791809082,8.291258811950684,8.752405166625977,9.159024238586426,8.68852424621582,8.63174057006836,8.155139923095703,8.350586891174316,8.359740257263184,8.558943748474121,8.101603507995605,8.297082901000977,9.08964729309082,8.809530258178711,8.662508964538574,7.943841934204102,8.048774719238281,8.484932899475098,8.071104049682617,1078.0,1022.0,1275.0,1219.0,1556.0,1884.0,2044.0,2081.0,2072.0,1678.0,1744.0,1753.0,1612.0,1856.0,1509.0,2044.0,1434.0,1472.0,1294.0,771.0,1338.0,1209.0,567.0,1330.0,1240.0,1194.0,1141.0,1179.0,695.0,1330.0,1361.0,1489.0,1436.0,1436.0,1293.0,922.0,1300.0,635.0
1130,227_aug0.bmp,8.577888488769531,8.483327865600586,8.730934143066406,9.103717803955078,8.5660982131958,8.516650199890137,8.049939155578613,8.284811019897461,8.308371543884277,8.787656784057617,8.13971996307373,8.496663093566895,8.855899810791016,8.423406600952148,8.932393074035645,8.190641403198242,8.123038291931152,8.82357406616211,8.550312995910645,1012.0,956.0,1238.0,1219.0,1575.0,1950.0,2072.0,2166.0,2138.0,1809.0,1781.0,1762.0,1650.0,1847.0,1528.0,2119.0,1462.0,1472.0,1312.0,801.0,1466.0,1270.0,590.0,1444.0,1466.0,1474.0,1406.0,1451.0,786.0,1512.0,1497.0,1618.0,1640.0,1565.0,1572.0,983.0,1444.0,642.0
1131,227_aug1.bmp,8.659725189208984,8.492765426635742,8.84285831451416,9.013501167297363,8.630252838134766,8.26694393157959,8.213641166687012,8.095799446105957,8.217785835266113,8.791152954101562,7.905022144317627,8.452165603637695,8.813082695007324,8.457093238830566,8.931676864624023,8.243271827697754,8.322867393493652,8.579517364501953,8.25418472290039,1041.0,984.0,1266.0,1247.0,1603.0,1978.0,2100.0,2194.0,2166.0,1838.0,1809.0,1791.0,1678.0,1875.0,1556.0,2147.0,1491.0,1500.0,1341.0,801.0,1466.0,1270.0,590.0,1444.0,1466.0,1474.0,1413.0,1451.0,786.0,1512.0,1497.0,1618.0,1640.0,1565.0,1572.0,983.0,1444.0,642.0
1132,227_aug2.bmp,8.502410888671875,8.427305221557617,8.8856840133667,8.95079517364502,8.568218231201172,8.439343452453613,8.027345657348633,8.344827651977539,8.313376426696777,8.749911308288574,7.979521751403809,8.54089641571045,8.945572853088379,8.614100456237793,9.011290550231934,8.481170654296875,8.244081497192383,8.544856071472168,8.558781623840332,984.0,928.0,1209.0,1191.0,1547.0,1922.0,2044.0,2138.0,2109.0,1781.0,1744.0,1734.0,1622.0,1819.0,1500.0,2091.0,1434.0,1444.0,1284.0,801.0,1466.0,1270.0,590.0,1444.0,1466.0,1474.0,1406.0,1451.0,786.0,1512.0,1497.0,1618.0,1640.0,1565.0,1572.0,983.0,1444.0,642.0
1133,227_aug3.bmp,8.546436309814453,8.444221496582031,8.81596565246582,8.963976860046387,8.523886680603027,8.35690689086914,8.180685997009277,8.386408805847168,8.366453170776367,8.75642204284668,7.69378137588501,8.490951538085938,8.915776252746582,8.679315567016602,8.81584358215332,8.161661148071289,8.075883865356445,8.772459030151367,8.553430557250977,1012.0,956.0,1238.0,1219.0,1575.0,1950.0,2072.0,2166.0,2138.0,1809.0,1781.0,1762.0,1650.0,1847.0,1528.0,2109.0,1462.0,1472.0,1312.0,824.0,1489.0,1285.0,612.0,1466.0,1489.0,1497.0,1429.0,1474.0,809.0,1534.0,1519.0,1648.0,1663.0,1587.0,1602.0,1005.0,1466.0,673.0
1134,227_aug4.bmp,8.646414756774902,8.537578582763672,8.78438949584961,8.78585433959961,8.536991119384766,8.426217079162598,7.986108303070068,8.266357421875,8.225278854370117,8.668389320373535,8.126517295837402,8.510706901550293,8.745711326599121,8.604996681213379,9.139455795288086,8.408346176147461,8.204071998596191,8.682416915893555,8.410863876342773,1012.0,956.0,1238.0,1219.0,1575.0,1950.0,2072.0,2166.0,2138.0,1809.0,1781.0,1762.0,1650.0,1847.0,1528.0,2119.0,1462.0,1472.0,1312.0,779.0,1444.0,1247.0,567.0,1421.0,1444.0,1451.0,1391.0,1429.0,756.0,1489.0,1474.0,1595.0,1618.0,1542.0,1550.0,952.0,1421.0,620.0
1135,228_aug0.bmp,8.539591789245605,8.528897285461426,8.796638488769531,8.918838500976562,8.73021411895752,8.52754020690918,8.1400728225708,8.392989158630371,8.742471694946289,8.537206649780273,8.741840362548828,8.631279945373535,8.870344161987305,8.657177925109863,8.796149253845215,8.460375785827637,8.347485542297363,8.130558013916016,8.913722038269043,1022.0,1012.0,1256.0,1200.0,1603.0,1931.0,2100.0,2156.0,2138.0,1744.0,1744.0,1791.0,1697.0,1838.0,1594.0,2119.0,1462.0,1528.0,1284.0,862.0,1451.0,1277.0,574.0,1368.0,1421.0,1444.0,1383.0,1429.0,824.0,1429.0,1376.0,1534.0,1565.0,1497.0,1527.0,968.0,1383.0,703.0
1136,228_aug1.bmp,8.5197114944458,8.58962631225586,8.484905242919922,8.754890441894531,8.659266471862793,8.563689231872559,8.229146957397461,8.342453002929688,8.744211196899414,8.512414932250977,8.577801704406738,8.365257263183594,8.751442909240723,8.506816864013672,8.868210792541504,8.368193626403809,8.386580467224121,8.10606575012207,8.751131057739258,1050.0,1041.0,1275.0,1228.0,1631.0,1959.0,2128.0,2184.0,2166.0,1762.0,1772.0,1819.0,1725.0,1866.0,1622.0,2147.0,1491.0,1556.0,1312.0,862.0,1451.0,1277.0,567.0,1368.0,1421.0,1444.0,1376.0,1429.0,824.0,1429.0,1376.0,1534.0,1565.0,1497.0,1527.0,968.0,1383.0,703.0
1137,228_aug2.bmp,8.61663818359375,8.574450492858887,8.755351066589355,8.95942497253418,8.771535873413086,8.39827823638916,8.0629301071167,8.207229614257812,8.581379890441895,8.559127807617188,8.65373706817627,8.507381439208984,8.83718204498291,8.504678726196289,8.752202987670898,8.42823314666748,8.383581161499023,8.25015926361084,8.816935539245605,994.0,984.0,1228.0,1172.0,1575.0,1903.0,2062.0,2128.0,2109.0,1716.0,1716.0,1762.0,1669.0,1809.0,1566.0,2091.0,1434.0,1500.0,1256.0,862.0,1451.0,1277.0,574.0,1368.0,1421.0,1444.0,1383.0,1429.0,824.0,1429.0,1376.0,1534.0,1565.0,1497.0,1527.0,968.0,1383.0,703.0
1138,228_aug3.bmp,8.473875045776367,8.434211730957031,8.849295616149902,8.859811782836914,8.5954008102417,8.392071723937988,8.155420303344727,8.236227035522461,8.595931053161621,8.669717788696289,8.941374778747559,8.464028358459473,8.786741256713867,8.608461380004883,8.670612335205078,8.430757522583008,8.40308952331543,8.044490814208984,8.875442504882812,1022.0,1012.0,1256.0,1200.0,1603.0,1931.0,2100.0,2156.0,2138.0,1744.0,1744.0,1791.0,1697.0,1838.0,1594.0,2119.0,1462.0,1528.0,1284.0,884.0,1474.0,1300.0,597.0,1391.0,1444.0,1466.0,1406.0,1451.0,847.0,1451.0,1398.0,1557.0,1587.0,1519.0,1542.0,990.0,1398.0,726.0
1139,228_aug4.bmp,8.392820358276367,8.370287895202637,8.918168067932129,8.847724914550781,8.550701141357422,8.391158103942871,7.806756019592285,8.493877410888672,8.5715913772583,8.675423622131348,8.716985702514648,8.667981147766113,8.824332237243652,8.754584312438965,8.772756576538086,8.400212287902832,8.33226203918457,8.149293899536133,8.693994522094727,1022.0,1012.0,1256.0,1200.0,1603.0,1931.0,2100.0,2156.0,2138.0,1744.0,1744.0,1791.0,1697.0,1838.0,1594.0,2119.0,1462.0,1528.0,1284.0,839.0,1429.0,1255.0,552.0,1345.0,1398.0,1421.0,1353.0,1406.0,801.0,1406.0,1353.0,1512.0,1542.0,1474.0,1504.0,945.0,1353.0,680.0
1140,229_aug0.bmp,8.640607833862305,8.333297729492188,8.70848560333252,9.011909484863281,8.817391395568848,8.202760696411133,7.945964813232422,8.248712539672852,8.364786148071289,8.51095962524414,8.433107376098633,8.676412582397461,8.96910285949707,8.22103214263916,8.576998710632324,8.468521118164062,8.363688468933105,8.364965438842773,8.619661331176758,975.0,975.0,1228.0,1209.0,1575.0,1959.0,2109.0,2194.0,2166.0,1809.0,1762.0,1744.0,1631.0,1856.0,1509.0,2166.0,1453.0,1462.0,1294.0,854.0,1459.0,1277.0,612.0,1466.0,1474.0,1474.0,1421.0,1459.0,809.0,1534.0,1542.0,1663.0,1663.0,1572.0,1580.0,1005.0,1474.0,688.0
1141,229_aug1.bmp,8.442641258239746,8.244379043579102,8.657794952392578,9.03219223022461,8.801214218139648,8.283952713012695,7.9380035400390625,8.28714370727539,8.314188957214355,8.568341255187988,8.419232368469238,8.730568885803223,8.936392784118652,8.433368682861328,8.570667266845703,8.295022010803223,8.309538841247559,8.280303001403809,8.483811378479004,1003.0,1003.0,1256.0,1238.0,1603.0,1988.0,2138.0,2222.0,2194.0,1838.0,1791.0,1772.0,1659.0,1884.0,1538.0,2194.0,1481.0,1491.0,1322.0,854.0,1459.0,1277.0,612.0,1466.0,1474.0,1474.0,1429.0,1459.0,801.0,1534.0,1542.0,1663.0,1663.0,1572.0,1580.0,1005.0,1474.0,688.0
1142,229_aug2.bmp,8.529723167419434,8.13211727142334,8.652029991149902,9.002129554748535,9.009134292602539,8.428796768188477,8.011387825012207,8.264995574951172,8.46681022644043,8.511649131774902,8.34581470489502,8.636809349060059,8.947148323059082,8.329228401184082,8.747570991516113,8.433586120605469,8.348045349121094,8.228109359741211,8.43639850616455,947.0,947.0,1200.0,1181.0,1547.0,1931.0,2081.0,2166.0,2138.0,1781.0,1734.0,1716.0,1603.0,1828.0,1481.0,2138.0,1425.0,1434.0,1275.0,854.0,1459.0,1285.0,612.0,1466.0,1474.0,1474.0,1421.0,1459.0,801.0,1534.0,1542.0,1663.0,1663.0,1572.0,1580.0,1005.0,1474.0,688.0
1143,229_aug3.bmp,8.544042587280273,8.542448043823242,8.77085018157959,8.990204811096191,8.644109725952148,8.362292289733887,8.17821216583252,8.273871421813965,8.243183135986328,8.559618949890137,8.355535507202148,8.61292552947998,8.831032752990723,8.408248901367188,8.511041641235352,8.336979866027832,8.355770111083984,8.284228324890137,8.508170127868652,975.0,975.0,1228.0,1209.0,1575.0,1959.0,2109.0,2194.0,2166.0,1819.0,1762.0,1744.0,1631.0,1856.0,1509.0,2166.0,1453.0,1462.0,1294.0,877.0,1481.0,1308.0,635.0,1489.0,1497.0,1504.0,1444.0,1481.0,831.0,1557.0,1565.0,1686.0,1686.0,1595.0,1602.0,1028.0,1497.0,711.0
1144,229_aug4.bmp,8.68039608001709,8.291166305541992,8.643007278442383,9.161921501159668,8.558053016662598,8.259660720825195,7.911754608154297,8.245244026184082,8.419037818908691,8.649821281433105,8.652374267578125,8.530896186828613,8.91807746887207,8.46998405456543,8.262335777282715,8.440390586853027,8.31296157836914,8.249627113342285,8.649031639099121,975.0,975.0,1228.0,1209.0,1575.0,1959.0,2109.0,2194.0,2166.0,1809.0,1762.0,1744.0,1631.0,1856.0,1509.0,2166.0,1453.0,1462.0,1294.0,831.0,1436.0,1255.0,590.0,1444.0,1451.0,1451.0,1398.0,1436.0,786.0,1512.0,1519.0,1640.0,1640.0,1550.0,1550.0,983.0,1451.0,665.0
1145,230_aug0.bmp,8.801563262939453,8.611135482788086,8.902767181396484,9.04210376739502,8.499258995056152,8.31382942199707,8.407780647277832,8.545162200927734,8.469867706298828,8.717512130737305,8.53392219543457,8.51801872253418,8.916687965393066,8.681693077087402,8.52641773223877,8.243889808654785,8.132049560546875,8.563175201416016,8.541853904724121,1069.0,938.0,1228.0,1256.0,1528.0,1847.0,1959.0,2044.0,2016.0,1734.0,1688.0,1706.0,1612.0,1791.0,1481.0,2025.0,1434.0,1434.0,1341.0,824.0,1361.0,1277.0,590.0,1421.0,1368.0,1368.0,1323.0,1361.0,756.0,1451.0,1489.0,1580.0,1565.0,1527.0,1451.0,1005.0,1406.0,680.0
1146,230_aug1.bmp,8.778666496276855,8.50753116607666,8.690401077270508,8.813421249389648,8.696710586547852,8.201380729675293,8.533512115478516,8.660869598388672,8.607476234436035,8.623664855957031,8.642600059509277,8.68275260925293,8.850532531738281,8.659568786621094,8.399039268493652,8.156427383422852,8.107087135314941,8.541150093078613,8.653133392333984,1097.0,966.0,1256.0,1284.0,1556.0,1875.0,1988.0,2072.0,2044.0,1762.0,1716.0,1734.0,1641.0,1819.0,1509.0,2053.0,1462.0,1462.0,1369.0,824.0,1361.0,1277.0,597.0,1421.0,1368.0,1368.0,1323.0,1361.0,763.0,1451.0,1489.0,1580.0,1565.0,1534.0,1451.0,1005.0,1406.0,680.0
1147,230_aug2.bmp,8.645025253295898,8.58514404296875,8.718208312988281,8.994047164916992,8.509867668151855,8.29224681854248,8.262031555175781,8.396698951721191,8.531360626220703,8.704339981079102,8.596015930175781,8.506902694702148,8.99697208404541,8.520608901977539,8.449156761169434,8.193609237670898,8.142260551452637,8.6593017578125,8.642882347106934,1041.0,909.0,1200.0,1228.0,1500.0,1819.0,1941.0,2016.0,1988.0,1706.0,1659.0,1678.0,1584.0,1762.0,1453.0,1997.0,1406.0,1406.0,1312.0,824.0,1361.0,1277.0,590.0,1421.0,1368.0,1368.0,1330.0,1361.0,763.0,1451.0,1489.0,1580.0,1565.0,1527.0,1451.0,1005.0,1406.0,680.0
1148,230_aug3.bmp,8.704300880432129,8.617355346679688,8.908947944641113,8.963883399963379,8.63679313659668,8.09507942199707,8.281783103942871,8.341511726379395,8.616373062133789,8.692242622375488,8.381470680236816,8.597320556640625,8.991596221923828,8.781807899475098,8.203912734985352,8.282756805419922,8.230280876159668,8.503721237182617,8.675125122070312,1069.0,938.0,1228.0,1256.0,1528.0,1847.0,1959.0,2044.0,2016.0,1734.0,1688.0,1706.0,1612.0,1791.0,1481.0,2025.0,1434.0,1434.0,1341.0,847.0,1383.0,1300.0,612.0,1444.0,1391.0,1391.0,1345.0,1383.0,786.0,1481.0,1512.0,1602.0,1587.0,1550.0,1474.0,1028.0,1429.0,703.0
1149,230_aug4.bmp,8.755379676818848,8.559611320495605,8.827856063842773,9.002070426940918,8.432500839233398,8.327877044677734,8.50204849243164,8.469773292541504,8.35009479522705,8.616047859191895,8.346549034118652,8.70445728302002,8.904694557189941,8.804561614990234,8.349411964416504,8.346529006958008,8.127897262573242,8.590883255004883,8.552322387695312,1069.0,938.0,1228.0,1256.0,1528.0,1847.0,1959.0,2044.0,2016.0,1734.0,1688.0,1706.0,1612.0,1791.0,1481.0,2025.0,1434.0,1434.0,1341.0,801.0,1338.0,1255.0,567.0,1398.0,1345.0,1345.0,1300.0,1338.0,741.0,1429.0,1466.0,1557.0,1542.0,1504.0,1429.0,983.0,1383.0,658.0
1150,231_aug0.bmp,8.687325477600098,8.538351058959961,8.662544250488281,8.891135215759277,8.849593162536621,8.572196960449219,8.205921173095703,8.544609069824219,8.439373016357422,8.634060859680176,8.355202674865723,8.453309059143066,8.965299606323242,8.58436107635498,8.553243637084961,8.323162078857422,8.182510375976562,8.703484535217285,8.367206573486328,966.0,947.0,1181.0,1209.0,1566.0,1856.0,2053.0,2119.0,2100.0,1762.0,1716.0,1706.0,1622.0,1838.0,1500.0,2128.0,1453.0,1434.0,1266.0,869.0,1481.0,1368.0,635.0,1451.0,1527.0,1550.0,1512.0,1542.0,801.0,1527.0,1512.0,1655.0,1693.0,1595.0,1633.0,1005.0,1481.0,711.0
1151,231_aug1.bmp,8.528532981872559,8.464216232299805,8.891773223876953,8.765125274658203,8.878799438476562,8.403346061706543,8.252880096435547,8.604132652282715,8.423150062561035,8.593023300170898,7.927313327789307,8.449969291687012,8.839397430419922,8.694451332092285,8.682282447814941,8.317851066589355,8.157106399536133,8.62932014465332,8.077950477600098,994.0,975.0,1209.0,1238.0,1594.0,1894.0,2081.0,2147.0,2128.0,1791.0,1744.0,1734.0,1650.0,1866.0,1528.0,2156.0,1481.0,1462.0,1294.0,869.0,1481.0,1368.0,635.0,1451.0,1527.0,1550.0,1512.0,1542.0,801.0,1527.0,1512.0,1655.0,1693.0,1595.0,1633.0,1005.0,1481.0,711.0
1152,231_aug2.bmp,8.764397621154785,8.559792518615723,8.508232116699219,9.007712364196777,8.860921859741211,8.415788650512695,8.081082344055176,8.400531768798828,8.404881477355957,8.637672424316406,8.249378204345703,8.502264022827148,8.944231986999512,8.61351203918457,8.75079345703125,8.373003959655762,8.328335762023926,8.770181655883789,8.5972318649292,938.0,919.0,1153.0,1181.0,1538.0,1838.0,2025.0,2091.0,2072.0,1734.0,1688.0,1678.0,1594.0,1809.0,1472.0,2100.0,1425.0,1406.0,1238.0,869.0,1481.0,1368.0,635.0,1451.0,1527.0,1550.0,1512.0,1542.0,801.0,1527.0,1512.0,1655.0,1693.0,1595.0,1633.0,1005.0,1481.0,711.0
1153,231_aug3.bmp,8.669259071350098,8.545479774475098,8.754608154296875,8.851608276367188,8.692215919494629,8.397297859191895,8.227533340454102,8.191405296325684,8.356282234191895,8.437206268310547,8.14460563659668,8.462011337280273,8.879767417907715,8.803311347961426,8.803616523742676,8.533171653747559,8.233810424804688,8.580459594726562,8.389102935791016,966.0,947.0,1181.0,1209.0,1566.0,1866.0,2053.0,2119.0,2100.0,1762.0,1716.0,1706.0,1622.0,1838.0,1500.0,2128.0,1453.0,1434.0,1266.0,892.0,1504.0,1391.0,658.0,1474.0,1550.0,1572.0,1534.0,1565.0,824.0,1550.0,1534.0,1678.0,1716.0,1618.0,1655.0,1028.0,1504.0,741.0
1154,231_aug4.bmp,8.557821273803711,8.628364562988281,8.67265510559082,8.856185913085938,8.65968132019043,8.317374229431152,8.161528587341309,8.430593490600586,8.399735450744629,8.65407657623291,8.095479965209961,8.366732597351074,8.91685676574707,8.611489295959473,8.742046356201172,8.289348602294922,8.156481742858887,8.520359992980957,8.00100326538086,966.0,947.0,1181.0,1209.0,1566.0,1856.0,2053.0,2119.0,2100.0,1762.0,1716.0,1706.0,1622.0,1838.0,1500.0,2128.0,1453.0,1434.0,1266.0,847.0,1451.0,1345.0,612.0,1429.0,1504.0,1527.0,1489.0,1519.0,779.0,1504.0,1489.0,1633.0,1670.0,1572.0,1610.0,983.0,1451.0,688.0
1155,232_aug0.bmp,8.771538734436035,8.55532169342041,8.845736503601074,9.0474271774292,8.814011573791504,8.611281394958496,8.304000854492188,8.341054916381836,8.603856086730957,8.598199844360352,7.84962797164917,8.867018699645996,8.67927074432373,8.919576644897461,8.658955574035645,8.080750465393066,8.169347763061523,8.546751022338867,8.418028831481934,1059.0,1069.0,1275.0,1228.0,1519.0,1809.0,1941.0,1978.0,1959.0,1631.0,1706.0,1669.0,1603.0,1772.0,1509.0,1959.0,1416.0,1462.0,1275.0,1081.0,1602.0,1489.0,877.0,1519.0,1481.0,1444.0,1398.0,1429.0,930.0,1534.0,1550.0,1686.0,1655.0,1633.0,1527.0,1164.0,1572.0,945.0
